bc,tz=0,v=1.6
time,bc
1705511340,9.0100e+02
1705511400,7.3600e+02
1705511460,1.7040e+03
1705511520,3.7700e+02
1705511580,6.8500e+02
1705511640,1.7840e+03
1705511700,1.1710e+03
1705511760,1.0310e+03
1705511820,1.6250e+03
1705511880,7.8700e+02
1705511940,1.1220e+03
1705512000,1.1180e+03
1705512060,1.2280e+03
1705512120,1.1770e+03
1705512180,9.0600e+02
1705512240,1.3440e+03
1705512300,1.6710e+03
1705512360,8.9400e+02
1705512420,9.0200e+02
1705512480,8.5900e+02
1705512540,1.4330e+03
1705512600,1.5080e+03
1705512660,8.7800e+02
1705512720,1.3100e+03
1705512780,1.1690e+03
1705512840,1.8290e+03
1705512900,7.3900e+02
1705512960,1.0700e+03
1705513020,1.3460e+03
1705513080,1.5160e+03
1705513140,1.0970e+03
1705513200,1.4550e+03
1705513260,1.1110e+03
1705513320,9.5700e+02
1705513380,1.4560e+03
1705513440,1.0260e+03
1705513500,1.5850e+03
1705513560,1.0850e+03
1705513620,1.0040e+03
1705513680,1.6440e+03
1705513740,6.1700e+02
1705513800,1.0850e+03
1705513860,1.6650e+03
1705513920,1.2410e+03
1705513980,9.8400e+02
1705514040,1.6770e+03
1705514100,1.8070e+03
1705514160,1.3670e+03
1705514220,1.2010e+03
1705514280,1.2840e+03
1705514340,1.6520e+03
1705514400,1.1310e+03
1705514460,1.7230e+03
1705514520,1.4270e+03
1705514580,1.4740e+03
1705514640,1.1160e+03
1705514700,2.2530e+03
1705514760,8.9900e+02
1705514820,1.0380e+03
1705514880,1.9170e+03
1705514940,1.3950e+03
1705515000,1.3560e+03
1705515060,1.1190e+03
1705515120,2.2800e+03
1705515180,1.3110e+03
1705515240,1.0420e+03
1705515300,1.4530e+03
1705515360,1.6310e+03
1705515420,1.3300e+03
1705515480,1.5780e+03
1705515540,1.5170e+03
1705515600,1.3880e+03
1705515660,1.2330e+03
1705515720,1.1420e+03
1705515780,1.7140e+03
1705515840,1.5230e+03
1705515900,1.4950e+03
1705515960,2.3780e+03
1705516020,1.2030e+03
1705516080,1.2250e+03
1705516140,1.6940e+03
1705516200,1.3660e+03
1705516260,1.8680e+03
1705516320,1.1530e+03
1705516380,1.7860e+03
1705516560,1.8770e+03
1705516620,2.0320e+03
1705516680,1.7120e+03
1705516740,1.5880e+03
1705516800,1.3690e+03
1705516860,1.4790e+03
1705516920,1.5520e+03
1705516980,1.5350e+03
1705517040,1.4070e+03
1705517100,1.6090e+03
1705517160,1.4070e+03
1705517220,1.4750e+03
1705517280,1.6250e+03
1705517340,1.4910e+03
1705517400,1.3560e+03
1705517460,1.3350e+03
1705517520,1.4920e+03
1705517580,1.2290e+03
1705517640,1.5490e+03
1705517700,1.5160e+03
1705517760,1.3670e+03
1705517820,1.3220e+03
1705517880,1.3310e+03
1705517940,1.1800e+03
1705518000,1.3350e+03
1705518060,1.2170e+03
1705518120,1.3840e+03
1705518180,1.3850e+03
1705518240,1.2970e+03
1705518300,1.4010e+03
1705518360,1.4070e+03
1705518420,1.0380e+03
1705518480,1.1930e+03
1705518540,1.3930e+03
1705518600,1.3640e+03
1705518660,1.2660e+03
1705518720,1.3290e+03
1705518780,1.4450e+03
1705518840,1.3840e+03
1705518900,1.0960e+03
1705518960,1.2430e+03
1705519020,1.1830e+03
1705519080,1.1190e+03
1705519140,1.2280e+03
1705519200,1.0950e+03
1705519260,1.1870e+03
1705519320,1.1690e+03
1705519380,1.4810e+03
1705519440,1.2930e+03
1705519500,1.3890e+03
1705519560,1.0900e+03
1705519620,1.3550e+03
1705519680,1.1580e+03
1705519740,1.4890e+03
1705519800,1.3260e+03
1705519860,1.2500e+03
1705519920,1.3540e+03
1705519980,1.2170e+03
1705520040,1.3150e+03
1705520100,1.3150e+03
1705520160,1.2270e+03
1705520220,1.3540e+03
1705520280,1.2100e+03
1705520340,1.2480e+03
1705520400,1.2200e+03
1705520460,1.1370e+03
1705520520,1.1810e+03
1705520580,1.3530e+03
1705520640,1.3930e+03
1705520700,1.0380e+03
1705520760,1.1860e+03
1705520820,1.2820e+03
1705520880,1.2880e+03
1705520940,9.8300e+02
1705521000,1.3790e+03
1705521060,1.1590e+03
1705521120,1.2390e+03
1705521180,1.1760e+03
1705521240,1.2780e+03
1705521300,1.1720e+03
1705521360,1.2870e+03
1705521420,1.1900e+03
1705521480,1.2760e+03
1705521540,9.8000e+02
1705521600,1.3350e+03
1705521660,1.3270e+03
1705521720,1.2500e+03
1705521780,1.1710e+03
1705521840,1.2350e+03
1705521900,1.1950e+03
1705521960,1.1600e+03
1705522020,1.1330e+03
1705522080,1.1290e+03
1705522140,1.0830e+03
1705522200,1.4810e+03
1705522260,1.2200e+03
1705522320,1.1370e+03
1705522380,1.3110e+03
1705522440,1.2970e+03
1705522500,1.0930e+03
1705522560,1.3080e+03
1705522620,1.1840e+03
1705522680,1.2720e+03
1705522740,1.2950e+03
1705522800,1.1490e+03
1705522860,1.2830e+03
1705522920,1.4960e+03
1705522980,1.2450e+03
1705523040,1.3240e+03
1705523100,1.3090e+03
1705523160,1.2170e+03
1705523220,1.3050e+03
1705523280,1.2790e+03
1705523340,1.4280e+03
1705523400,1.1430e+03
1705523460,1.4960e+03
1705523520,1.0730e+03
1705523580,1.1540e+03
1705523640,1.3450e+03
1705523700,1.3280e+03
1705523760,1.1650e+03
1705523820,1.2760e+03
1705523880,1.2650e+03
1705523940,1.2130e+03
1705524000,1.2130e+03
1705524060,1.3230e+03
1705524120,1.2210e+03
1705524180,1.1590e+03
1705524240,1.3320e+03
1705524300,1.2150e+03
1705524360,1.4870e+03
1705524420,1.0790e+03
1705524480,1.2730e+03
1705524540,1.1720e+03
1705524600,1.2160e+03
1705524660,1.3000e+03
1705524720,1.2030e+03
1705524780,1.2810e+03
1705524840,1.4920e+03
1705524900,1.2270e+03
1705524960,1.2850e+03
1705525020,1.4950e+03
1705525080,1.4750e+03
1705525140,1.3880e+03
1705525200,1.5210e+03
1705525260,1.7530e+03
1705525320,1.6300e+03
1705525380,1.2330e+03
1705525440,1.6490e+03
1705525500,1.6380e+03
1705525560,1.7540e+03
1705525620,2.0110e+03
1705525680,1.2900e+03
1705525740,1.1440e+03
1705525800,1.3980e+03
1705525860,9.7500e+02
1705525920,1.1990e+03
1705525980,1.4240e+03
1705526040,1.3600e+03
1705526100,9.7500e+02
1705526160,1.2300e+03
1705526220,1.2230e+03
1705526280,9.9600e+02
1705526340,1.0410e+03
1705526400,1.0970e+03
1705526460,1.1110e+03
1705526520,8.4800e+02
1705526580,1.0400e+03
1705526640,9.8600e+02
1705526700,1.0080e+03
1705526760,9.8300e+02
1705526820,1.0640e+03
1705526880,1.1080e+03
1705526940,9.5100e+02
1705527000,1.0060e+03
1705527060,9.2400e+02
1705527120,1.1430e+03
1705527180,9.1900e+02
1705527240,1.1460e+03
1705527300,1.7220e+03
1705527360,1.3780e+03
1705527420,1.1050e+03
1705527480,1.2980e+03
1705527540,1.0680e+03
1705527600,1.2180e+03
1705527660,1.1080e+03
1705527720,1.1010e+03
1705527780,1.2670e+03
1705527840,1.3600e+03
1705527900,1.5280e+03
1705527960,1.1420e+03
1705528020,1.0750e+03
1705528080,1.1080e+03
1705528140,1.2310e+03
1705528200,1.0260e+03
1705528260,1.3530e+03
1705528320,1.2170e+03
1705528380,1.3850e+03
1705528440,1.2750e+03
1705528500,1.3700e+03
1705528560,1.0550e+03
1705528620,9.6400e+02
1705528680,1.0940e+03
1705528740,1.2650e+03
1705528800,1.0080e+03
1705528860,1.1620e+03
1705528920,1.0100e+03
1705528980,1.2530e+03
1705529040,1.3820e+03
1705529100,1.5700e+03
1705529160,1.6310e+03
1705529220,1.5620e+03
1705529280,1.4010e+03
1705529340,1.3780e+03
1705529400,1.6380e+03
1705529460,1.1690e+03
1705529520,1.1450e+03
1705529580,1.5260e+03
1705529640,1.4930e+03
1705529700,1.2970e+03
1705529760,6.3700e+02
1705529820,1.4640e+03
1705529880,9.4100e+02
1705529940,1.2700e+03
1705530000,1.3790e+03
1705530060,1.0450e+03
1705530120,1.8760e+03
1705530180,1.0380e+03
1705530240,1.3560e+03
1705530300,9.5000e+02
1705530360,1.0520e+03
1705530420,1.1970e+03
1705530480,9.8500e+02
1705530540,9.1100e+02
1705530600,1.7090e+03
1705530660,1.0630e+03
1705530720,8.5700e+02
1705530780,1.9010e+03
1705530840,1.4380e+03
1705530900,1.3220e+03
1705530960,9.2500e+02
1705531020,5.8100e+02
1705531080,7.0200e+02
1705531140,8.0400e+02
1705531200,9.0000e+02
1705531260,6.6100e+02
1705531320,7.5900e+02
1705531380,5.7300e+02
1705531440,9.7700e+02
1705531500,2.3400e+02
1705531560,1.0030e+03
1705531620,2.9800e+02
1705531680,1.0180e+03
1705531740,4.9100e+02
1705531800,4.5400e+02
1705531860,9.0600e+02
1705531920,6.1400e+02
1705531980,1.0900e+03
1705532040,4.7900e+02
1705532100,7.8300e+02
1705532160,1.0550e+03
1705532220,4.9200e+02
1705532280,1.5810e+03
1705532340,8.2300e+02
1705532400,1.3360e+03
1705532460,1.5670e+03
1705532520,1.4670e+03
1705532580,1.8150e+03
1705532640,1.1980e+03
1705532700,1.8680e+03
1705532760,1.7050e+03
1705532820,1.3770e+03
1705532880,2.0990e+03
1705532940,1.3070e+03
1705533000,1.5820e+03
1705533060,1.5340e+03
1705533120,1.4140e+03
1705533180,1.4770e+03
1705533240,1.7990e+03
1705533300,1.2490e+03
1705533360,6.9300e+02
1705533420,1.3460e+03
1705533480,8.8000e+02
1705533540,1.4270e+03
1705533600,2.0120e+03
1705533660,1.2790e+03
1705533720,1.5590e+03
1705533780,1.0000e+03
1705533840,1.7420e+03
1705533900,1.1590e+03
1705533960,1.3080e+03
1705534020,1.2430e+03
1705534080,1.5200e+03
1705534140,8.9500e+02
1705534200,9.9200e+02
1705534260,9.3400e+02
1705534320,1.6140e+03
1705534380,4.8300e+02
1705534440,1.2030e+03
1705534500,5.0100e+02
1705534560,2.3000e+02
1705534620,1.5120e+03
1705534680,9.6200e+02
1705534740,8.6300e+02
1705534800,1.0830e+03
1705534860,9.7700e+02
1705534920,4.1500e+02
1705534980,2.4300e+02
1705535040,6.2000e+02
1705535100,-3.1700e+02
1705535160,4.7100e+02
1705535220,1.9300e+02
1705535280,-1.9600e+02
1705535340,1.6300e+02
1705535400,1.9800e+02
1705535460,1.7000e+01
1705535520,-7.9000e+01
1705535580,4.3800e+02
1705535640,1.3900e+02
1705535700,-3.6800e+02
1705535760,7.3600e+02
1705535820,-3.2300e+02
1705535880,4.6000e+01
1705535940,6.0700e+02
1705536000,4.1200e+02
1705536060,-4.6400e+02
1705536120,1.6400e+02
1705536180,2.1900e+02
1705536240,2.5800e+02
1705536300,-1.6000e+02
1705536360,1.8700e+02
1705536420,4.1400e+02
1705536480,2.3000e+01
1705536540,4.2600e+02
1705536600,-1.1000e+02
1705536660,3.5600e+02
1705536720,-3.4000e+02
1705536780,-6.0000e+00
1705536840,1.0970e+03
1705536900,-1.7700e+02
1705536960,6.5000e+01
1705537020,-2.6700e+02
1705537080,4.5300e+02
1705537140,6.6000e+01
1705537200,1.8100e+02
1705537260,3.5600e+02
1705537320,1.0200e+02
1705537380,-6.4000e+02
1705537440,9.5300e+02
1705537500,-2.6000e+01
1705537560,2.6100e+02
1705537620,9.4000e+01
1705537680,3.0100e+02
1705537740,1.4200e+02
1705537800,1.8500e+02
1705537860,1.2700e+02
1705537920,-1.2300e+02
1705537980,7.8900e+02
1705538040,-3.2700e+02
1705538100,3.3600e+02
1705538160,2.1400e+02
1705538220,1.9000e+02
1705538280,3.6000e+01
1705538340,2.4800e+02
1705538400,1.0800e+02
1705538460,3.4100e+02
1705538520,1.8630e+03
1705538580,1.0500e+03
1705538640,3.8700e+02
1705538700,-2.3600e+02
1705538760,3.5700e+02
1705538820,5.4000e+01
1705538880,5.8300e+02
1705538940,1.6000e+02
1705539000,1.5000e+01
1705539060,-2.8200e+02
1705539120,4.9800e+02
1705539180,1.0000e+01
1705539240,-1.4000e+01
1705539300,3.3800e+02
1705539360,6.6700e+02
1705539420,-4.6000e+01
1705539480,4.3000e+02
1705539540,-3.0000e+02
1705539600,-5.6000e+01
1705539660,3.1400e+02
1705539720,-3.1500e+02
1705539780,7.8800e+02
1705539840,3.4400e+02
1705539900,3.7000e+01
1705539960,3.8000e+01
1705540020,3.3000e+02
1705540080,2.6500e+02
1705540140,1.9000e+02
1705540200,3.5000e+01
1705540260,3.6400e+02
1705540320,7.7000e+02
1705540380,-2.5000e+02
1705540440,-7.5000e+01
1705540500,2.5600e+02
1705540560,2.6200e+02
1705540620,8.0400e+02
1705540680,-2.5000e+02
1705540740,6.0100e+02
1705540800,-9.1000e+01
1705540860,5.4300e+02
1705540920,1.4800e+02
1705540980,4.2400e+02
1705541040,4.5100e+02
1705541100,3.9800e+02
1705541160,3.2900e+02
1705541220,1.8500e+02
1705541280,1.8800e+02
1705541340,6.8900e+02
1705541400,4.1600e+02
1705541460,-3.4000e+01
1705541520,5.5700e+02
1705541580,6.2000e+01
1705541640,4.2900e+02
1705541700,5.1700e+02
1705541760,-4.7000e+01
1705541820,4.5000e+02
1705541880,4.5200e+02
1705541940,7.9000e+01
1705542000,3.0100e+02
1705542060,8.8600e+02
1705542120,2.0000e+02
1705542180,2.8200e+02
1705542240,-9.6000e+01
1705542300,7.6200e+02
1705542360,4.6600e+02
1705542420,-2.6000e+01
1705542480,3.8600e+02
1705542540,7.4900e+02
1705542600,2.0800e+02
1705542660,-2.6300e+02
1705542720,5.4300e+02
1705542780,7.1300e+02
1705542840,7.8000e+01
1705542900,4.2100e+02
1705542960,4.9700e+02
1705543020,5.2100e+02
1705543080,2.4000e+02
1705543140,2.0000e+00
1705543200,3.7600e+02
1705543260,7.4700e+02
1705543320,-1.8200e+02
1705543380,6.8600e+02
1705543440,8.0600e+02
1705543500,-2.4700e+02
1705543560,2.6900e+02
1705543620,1.5900e+02
1705543680,4.9300e+02
1705543740,3.3300e+02
1705543800,-4.4000e+01
1705543860,8.6100e+02
1705543920,-3.0000e+00
1705543980,3.6700e+02
1705544040,4.9900e+02
1705544100,8.9600e+02
1705544160,-7.2000e+01
1705544220,4.8700e+02
1705544280,3.0300e+02
1705544340,3.2500e+02
1705544400,1.5200e+02
1705544460,6.0500e+02
1705544520,3.6000e+01
1705544580,6.8600e+02
1705544640,6.2900e+02
1705544700,-1.8300e+02
1705544760,3.4600e+02
1705544820,2.6100e+02
1705544880,3.9400e+02
1705544940,4.8700e+02
1705545000,5.3200e+02
1705545060,5.5400e+02
1705545120,2.1900e+02
1705545180,2.8900e+02
1705545240,4.6300e+02
1705545300,-9.0000e+01
1705545360,1.3210e+03
1705545420,-2.1200e+02
1705545480,4.3100e+02
1705545540,9.3900e+02
1705545600,-2.8500e+02
1705545660,6.9300e+02
1705545720,2.7500e+02
1705545780,1.2400e+02
1705545840,7.9500e+02
1705545900,2.5600e+02
1705545960,4.1300e+02
1705546020,2.3500e+02
1705546080,5.4400e+02
1705546140,3.5700e+02
1705546200,2.5500e+02
1705546260,4.6800e+02
1705546320,1.0200e+02
1705546380,5.5000e+02
1705546440,2.4000e+02
1705546500,6.1100e+02
1705546560,2.0600e+02
1705546620,4.8500e+02
1705546680,-4.2000e+01
1705546740,1.7000e+01
1705546800,4.2500e+02
1705546860,2.5020e+03
1705546920,2.0400e+03
1705546980,2.7510e+03
1705547040,2.5840e+03
1705547100,2.1360e+03
1705547160,1.5770e+03
1705547220,1.2480e+03
1705547280,5.5800e+02
1705547340,1.6490e+03
1705547400,1.0680e+03
1705547460,1.1120e+03
1705547520,6.5600e+02
1705547580,4.6700e+02
1705547640,6.7400e+02
1705547700,7.0700e+02
1705547760,1.4000e+03
1705547820,5.5800e+02
1705547880,6.6500e+02
1705547940,5.9700e+02
1705548000,8.9600e+02
1705548060,3.2200e+02
1705548120,6.4500e+02
1705548180,1.2960e+03
1705548240,3.2500e+02
1705548300,8.4600e+02
1705548360,5.1400e+02
1705548420,8.4000e+02
1705548480,3.5400e+02
1705548540,7.5900e+02
1705548600,-6.8000e+01
1705548660,7.9700e+02
1705548720,2.8000e+02
1705548780,6.3000e+02
1705548840,3.0600e+02
1705548900,7.5300e+02
1705548960,4.7200e+02
1705549020,4.8000e+02
1705549080,6.2800e+02
1705549140,1.4530e+03
1705549200,2.4200e+03
1705549260,7.9500e+02
1705549320,1.9280e+03
1705549380,1.8080e+03
1705549440,1.5180e+03
1705549500,1.4290e+03
1705549560,9.7400e+02
1705549620,8.2300e+02
1705549680,1.2400e+03
1705549740,1.4090e+03
1705549800,1.3710e+03
1705549860,1.3480e+03
1705549920,1.7260e+03
1705549980,8.3900e+02
1705550040,1.8880e+03
1705550100,1.4630e+03
1705550160,7.6000e+02
1705550220,9.8200e+02
1705550280,1.2720e+03
1705550340,3.5900e+02
1705550400,1.4670e+03
1705550460,4.9700e+02
1705550520,1.0340e+03
1705550580,1.0000e+03
1705550640,7.3000e+02
1705550700,1.0280e+03
1705550760,1.7420e+03
1705550820,4.2800e+02
1705550880,9.6800e+02
1705550940,9.3600e+02
1705551000,2.7200e+02
1705551060,1.4120e+03
1705551120,7.3700e+02
1705551180,8.5900e+02
1705551240,1.0870e+03
1705551300,1.7240e+03
1705551360,1.8900e+02
1705551420,7.4700e+02
1705551480,1.2530e+03
1705551540,-3.4100e+02
1705551600,4.4800e+02
1705551660,8.6000e+02
1705551720,-1.3000e+02
1705551780,-9.3000e+01
1705551840,2.5400e+02
1705551900,5.0400e+02
1705551960,4.0000e+00
1705552020,6.6400e+02
1705552080,-2.7200e+02
1705552140,8.4900e+02
1705552200,3.0100e+02
1705552260,-1.2200e+02
1705552320,-2.6100e+02
1705552380,3.9900e+02
1705552440,7.3300e+02
1705552500,1.7500e+02
1705552560,1.7500e+02
1705552620,3.1900e+02
1705552680,3.7300e+02
1705552740,6.9600e+02
1705552800,8.3300e+02
1705552860,3.5100e+02
1705552920,1.9900e+02
1705552980,7.4300e+02
1705553040,6.8000e+01
1705553100,6.5400e+02
1705553160,1.7300e+02
1705553220,-6.4000e+01
1705553280,6.1700e+02
1705553340,-1.6100e+02
1705553400,5.7400e+02
1705553460,1.9400e+02
1705553520,3.0200e+02
1705553580,2.9700e+02
1705553640,4.9600e+02
1705553700,3.3000e+01
1705553760,5.6100e+02
1705553880,-4.6000e+01
1705553940,6.6700e+02
1705554000,2.4600e+02
1705554060,2.1500e+02
1705554120,6.8000e+01
1705554180,1.4400e+02
1705554240,1.0130e+03
1705554300,-5.4300e+02
1705554360,3.8000e+02
1705554420,9.1400e+02
1705554480,-8.7500e+02
1705554540,4.8900e+02
1705554600,4.5600e+02
1705554660,-3.3300e+02
1705554720,1.6800e+02
1705554780,6.2000e+02
1705554840,-4.0500e+02
1705554900,1.0500e+03
1705554960,-2.6900e+02
1705555020,3.4600e+02
1705555080,1.3400e+02
1705555140,1.0700e+02
1705555200,1.3200e+02
1705555260,3.4300e+02
1705555320,5.3000e+01
1705555380,-7.1000e+01
1705555440,-3.4900e+02
1705555500,4.1300e+02
1705555560,-4.7000e+01
1705555620,8.8600e+02
1705555680,2.1200e+02
1705555740,1.1900e+02
1705555800,1.6300e+02
1705555860,-6.5100e+02
1705555920,9.2000e+02
1705555980,-1.6000e+01
1705556040,-8.6000e+01
1705556100,3.2900e+02
1705556160,-2.2400e+02
1705556220,1.2700e+02
1705556280,4.0000e+00
1705556340,2.6000e+02
1705556400,1.0200e+02
1705556460,2.7900e+02
1705556520,1.5000e+01
1705556580,-1.5400e+02
1705556640,2.2400e+02
1705556700,9.7000e+01
1705556760,-1.6700e+02
1705556820,2.4700e+02
1705556880,-1.7800e+02
1705556940,5.0000e+00
1705557000,6.4200e+02
1705557060,-2.8000e+01
1705557120,-3.5700e+02
1705557180,1.6100e+02
1705557240,2.9000e+02
1705557300,1.1400e+02
1705557360,1.7500e+02
1705557420,-3.0900e+02
1705557480,2.4100e+02
1705557540,-3.0000e+01
1705557600,-1.7000e+01
1705557660,5.0500e+02
1705557720,-5.5000e+01
1705557780,-2.6600e+02
1705557840,1.2100e+02
1705557900,4.9200e+02
1705557960,-2.1800e+02
1705558020,3.5100e+02
1705558080,-2.7200e+02
1705558140,2.7100e+02
1705558200,2.4700e+02
1705558260,8.0000e+00
1705558320,4.1900e+02
1705558380,-7.1600e+02
1705558440,3.0500e+02
1705558500,2.1000e+02
1705558560,5.6000e+01
1705558620,3.9500e+02
1705558680,-1.8000e+01
1705558740,-2.8000e+01
1705558800,2.1300e+02
1705558860,2.6600e+02
1705558920,-2.3900e+02
1705558980,8.4100e+02
1705559040,2.0000e+00
1705559100,2.0200e+02
1705559160,4.2000e+02
1705559220,-2.4200e+02
1705559280,1.0580e+03
1705559340,4.4900e+02
1705559400,1.2200e+02
1705559460,1.8000e+02
1705559520,6.2000e+01
1705559580,1.1770e+03
1705559640,-1.9000e+01
1705559700,6.3400e+02
1705559760,4.2700e+02
1705559820,2.2300e+02
1705559880,-2.8000e+01
1705559940,4.8600e+02
1705560060,2.3000e+02
1705560120,-1.6900e+02
1705560180,1.4000e+02
1705560240,2.8000e+01
1705560300,-2.4700e+02
1705560360,4.9900e+02
1705560420,1.0400e+02
1705560480,-6.0000e+00
1705560540,-4.9000e+01
1705560600,2.7300e+02
1705560660,-2.3500e+02
1705560720,1.1300e+02
1705560780,7.2000e+01
1705560840,3.2200e+02
1705560900,-3.0000e+01
1705560960,-5.8400e+02
1705561020,5.7600e+02
1705561080,1.2500e+02
1705561140,5.1600e+02
1705561200,4.3000e+01
1705561260,-2.9600e+02
1705561320,5.6100e+02
1705561380,6.0500e+02
1705561440,2.3400e+02
1705561500,-2.5000e+01
1705561560,3.8900e+02
1705561620,2.8600e+02
1705561680,-3.2400e+02
1705561740,6.2000e+01
1705561800,1.5800e+02
1705561860,1.5000e+02
1705561920,-1.4500e+02
1705561980,2.5200e+02
1705562040,-3.9000e+01
1705562100,-3.5000e+02
1705562160,1.0010e+03
1705562220,-6.0400e+02
1705562280,3.7400e+02
1705562340,4.2500e+02
1705562400,3.3700e+02
1705562460,-1.9300e+02
1705562520,2.1700e+02
1705562580,1.6800e+02
1705562640,-2.5800e+02
1705562700,1.6000e+02
1705562760,3.3200e+02
1705562820,1.3800e+02
1705562880,-1.9400e+02
1705562940,4.0700e+02
1705563000,1.2800e+02
1705563060,-3.1700e+02
1705563120,2.6800e+02
1705563180,3.4000e+01
1705563240,3.4000e+01
1705563300,6.1000e+01
1705563360,1.9600e+02
1705563420,-6.0000e+01
1705563480,2.6700e+02
1705563540,1.9000e+02
1705563600,-2.8200e+02
1705563660,3.4900e+02
1705563720,-1.2000e+01
1705563780,1.5200e+02
1705563840,-4.4200e+02
1705563900,3.9400e+02
1705563960,-2.4000e+01
1705564020,2.4400e+02
1705564080,-4.9800e+02
1705564140,3.2200e+02
1705564260,1.8700e+02
1705564320,5.5000e+01
1705564380,-3.2300e+02
1705564440,4.7900e+02
1705564500,-4.9200e+02
1705564560,7.2400e+02
1705564620,-1.1000e+02
1705564680,-2.4700e+02
1705564740,-5.8000e+01
1705564800,-5.4000e+01
1705564860,-1.9600e+02
1705564920,6.7300e+02
1705564980,1.0400e+02
1705565040,-8.8000e+01
1705565100,-3.7200e+02
1705565160,-2.6600e+02
1705565220,1.5700e+02
1705565280,5.2800e+02
1705565340,2.2200e+02
1705565400,-2.2900e+02
1705565460,2.7500e+02
1705565520,-1.5700e+02
1705565580,1.8600e+02
1705565640,-4.9600e+02
1705565700,4.9600e+02
1705565760,2.1300e+02
1705565820,-4.3100e+02
1705565880,-1.6700e+02
1705565940,4.8100e+02
1705566000,-2.2600e+02
1705566060,4.6700e+02
1705566120,-3.6800e+02
1705566180,3.2500e+02
1705566240,5.1000e+01
1705566300,-3.4700e+02
1705566360,2.3800e+02
1705566420,-2.4000e+01
1705566480,2.4600e+02
1705566540,3.3800e+02
1705566600,-5.5000e+02
1705566660,6.3900e+02
1705566720,-3.7200e+02
1705566780,5.9000e+02
1705566840,-2.3400e+02
1705566900,1.7100e+02
1705566960,1.3000e+02
1705567020,-1.1700e+02
1705567080,3.3600e+02
1705567140,6.1700e+02
1705567200,-2.0100e+02
1705567260,2.2400e+02
1705567320,-7.0000e+01
1705567380,4.8900e+02
1705567440,-2.5600e+02
1705567500,3.9600e+02
1705567560,4.2400e+02
1705567620,-6.4900e+02
1705567680,3.1700e+02
1705567740,3.5300e+02
1705567800,2.4000e+01
1705567860,3.2500e+02
1705567920,3.2000e+01
1705567980,-3.7000e+02
1705568040,1.7400e+02
1705568100,1.1800e+02
1705568220,7.8000e+01
1705568280,2.6600e+02
1705568340,-2.2000e+01
1705568400,2.4400e+02
1705568460,-1.2100e+02
1705568520,-7.4000e+01
1705568580,-1.0000e+01
1705568640,3.0200e+02
1705568700,2.3300e+02
1705568760,3.6300e+02
1705568820,-6.0000e+01
1705568880,6.0200e+02
1705568940,-4.1000e+01
1705569000,-3.1000e+01
1705569060,6.6600e+02
1705569120,-8.2000e+01
1705569180,1.7700e+02
1705569240,-1.0800e+02
1705569300,3.7200e+02
1705569360,1.4000e+02
1705569420,2.4000e+01
1705569480,7.5100e+02
1705569540,-3.5700e+02
