bc,tz=0,v=1.6
time,bc
1700673660,3.6400e+02
1700673720,9.6900e+02
1700673780,3.0700e+02
1700673840,5.4200e+02
1700673900,-1.2800e+02
1700673960,1.1930e+03
1700674020,-1.5500e+02
1700674080,3.8000e+02
1700674140,2.4100e+02
1700674200,5.1600e+02
1700674260,7.8700e+02
1700674320,6.1400e+02
1700674380,1.0800e+02
1700674440,5.4900e+02
1700674500,-9.0000e+01
1700674560,3.5300e+02
1700674620,-1.6600e+02
1700674680,4.7900e+02
1700674740,1.1180e+03
1700674800,-6.8600e+02
1700674860,9.9900e+02
1700674920,9.7000e+01
1700674980,3.8900e+02
1700675040,1.7300e+02
1700675100,3.1500e+02
1700675160,3.9800e+02
1700675220,-2.6000e+01
1700675280,5.6000e+02
1700675340,4.9400e+02
1700675400,5.7200e+02
1700675460,2.8600e+02
1700675520,1.4000e+01
1700675580,9.5200e+02
1700675640,-1.8000e+02
1700675700,3.0600e+02
1700675760,6.9200e+02
1700675820,8.9000e+01
1700675880,-7.1000e+01
1700675940,3.9700e+02
1700676000,6.6000e+01
1700676060,2.0500e+02
1700676120,3.3300e+02
1700676180,2.2900e+02
1700676240,-2.0000e+01
1700676300,4.0700e+02
1700676360,8.3000e+02
1700676420,5.6000e+01
1700676480,7.8700e+02
1700676540,4.6000e+01
1700676600,4.0600e+02
1700676660,4.4400e+02
1700676720,-1.9200e+02
1700676780,9.9400e+02
1700676840,-2.3700e+02
1700676900,1.0390e+03
1700676960,6.7600e+02
1700677020,5.4900e+02
1700677080,1.4330e+03
1700677140,2.2200e+02
1700677200,8.6000e+02
1700677260,1.6700e+02
1700677320,8.0000e+02
1700677380,9.4800e+02
1700677440,2.8700e+02
1700677500,7.8500e+02
1700677560,6.2000e+01
1700677620,7.5400e+02
1700677680,4.4400e+02
1700677740,5.1800e+02
1700677800,7.6700e+02
1700677860,8.9700e+02
1700677920,3.3600e+02
1700677980,5.3200e+02
1700678040,2.1400e+02
1700678100,7.8600e+02
1700678160,4.6400e+02
1700678220,3.2000e+02
1700678280,7.8500e+02
1700678340,-4.0000e+02
1700678400,1.1890e+03
1700678460,2.1300e+02
1700678520,-5.0000e+00
1700678580,5.1600e+02
1700678640,2.9800e+02
1700678700,3.2600e+02
1700678760,5.9600e+02
1700678820,5.3600e+02
1700678880,5.4200e+02
1700678940,4.5300e+02
1700679000,3.6000e+02
1700679060,2.5500e+02
1700679120,-5.9000e+01
1700679180,5.6800e+02
1700679240,5.5000e+02
1700679300,-2.6500e+02
1700679360,1.8200e+02
1700679420,5.6700e+02
1700679480,1.1300e+02
1700679540,9.2600e+02
1700679600,-6.5600e+02
1700679660,4.2600e+02
1700679720,-1.2700e+02
1700679780,5.3700e+02
1700679840,2.9600e+02
1700679900,-5.3000e+01
1700679960,2.5200e+02
1700680020,6.2000e+01
1700680080,3.7700e+02
1700680140,7.3500e+02
1700680200,-6.5500e+02
1700680260,1.9100e+02
1700680320,4.4200e+02
1700680380,1.9900e+02
1700680440,6.2000e+01
1700680500,9.3000e+01
1700680560,3.6000e+02
1700680620,8.0000e+01
1700680680,1.9700e+02
1700680740,5.0400e+02
1700680800,-3.4500e+02
1700680860,3.3600e+02
1700680920,-3.0000e+01
1700680980,-2.1000e+02
1700681040,2.4500e+02
1700681100,4.6000e+02
1700681160,-1.0000e+00
1700681220,1.6100e+02
1700681280,4.5800e+02
1700681340,-2.0900e+02
1700681400,4.8600e+02
1700681460,-4.4700e+02
1700681520,1.8600e+02
1700681580,5.1800e+02
1700681640,-5.0000e+01
1700681700,7.0000e+01
1700681760,6.4000e+01
1700681820,1.8600e+02
1700681880,-7.2600e+02
1700681940,4.2300e+02
1700682000,4.2300e+02
1700682060,-3.9400e+02
1700682120,-2.5300e+02
1700682240,1.2700e+02
1700682300,6.9400e+02
1700682360,3.5100e+02
1700682420,-4.9200e+02
1700682480,3.2000e+02
1700682540,6.4000e+01
1700682600,3.6000e+01
1700682660,2.8500e+02
1700682720,-1.9900e+02
1700682780,2.0200e+02
1700682840,4.8000e+01
1700682960,2.4400e+02
1700683020,2.2800e+02
1700683080,8.7000e+01
1700683140,-4.0200e+02
1700683200,2.3900e+02
1700683260,-5.8000e+01
1700683320,6.4100e+02
1700683380,-2.1900e+02
1700683440,8.4200e+02
1700683500,-2.3000e+02
1700683560,-7.1000e+01
1700683620,-2.8300e+02
1700683680,4.5000e+01
1700683740,3.4700e+02
1700683860,3.3600e+02
1700683920,5.0700e+02
1700683980,-2.4000e+02
1700684040,-1.2800e+02
1700684100,-4.0000e+01
1700684160,7.4500e+02
1700684220,-1.6400e+02
1700684280,-2.3700e+02
1700684340,3.2100e+02
1700684400,4.7700e+02
1700684460,-6.0900e+02
1700684520,-7.8000e+01
1700684580,1.5500e+02
1700684640,2.2300e+02
1700684700,-5.6000e+01
1700684760,2.9000e+02
1700684820,-2.3000e+02
1700684880,2.5600e+02
1700684940,-2.8100e+02
1700685000,2.0000e+02
1700685060,-1.8600e+02
1700685120,1.5400e+02
1700685180,5.1100e+02
1700685240,-3.8300e+02
1700685300,4.1300e+02
1700685360,1.6500e+02
1700685420,3.7600e+02
1700685480,4.1300e+02
1700685540,-1.5600e+02
1700685600,4.7000e+01
1700685660,2.6300e+02
1700685720,-1.0600e+02
1700685780,-6.5000e+01
1700685840,5.3000e+01
1700685900,-2.0200e+02
1700685960,7.3800e+02
1700686020,-3.3100e+02
1700686080,-1.6500e+02
1700686140,7.6500e+02
1700686200,7.0000e+00
1700686260,-7.7000e+01
1700686320,1.8400e+02
1700686380,4.5300e+02
1700686440,-4.4800e+02
1700686500,1.5300e+02
1700686560,1.3400e+02
1700686620,1.3500e+02
1700686680,2.6100e+02
1700686740,-4.6300e+02
1700686800,1.0700e+02
1700686860,4.3400e+02
1700686920,5.6000e+01
1700686980,-3.6200e+02
1700687040,6.4900e+02
1700687100,-8.8000e+01
1700687160,-6.4000e+01
1700687220,2.9000e+02
1700687280,-6.7800e+02
1700687340,5.6700e+02
1700687400,1.9300e+02
1700687460,-2.5900e+02
1700687520,1.3400e+02
1700687580,2.5000e+01
1700687640,-2.9900e+02
1700687700,4.6200e+02
1700687760,-3.3600e+02
1700687820,1.8400e+02
1700687880,5.1000e+02
1700687940,-5.0300e+02
1700688000,5.7700e+02
1700688060,-4.6500e+02
1700688120,1.5000e+02
1700688180,1.7400e+02
1700688240,-7.7000e+01
1700688300,1.3100e+02
1700688360,3.2100e+02
1700688420,-3.5700e+02
1700688480,9.7000e+01
1700688540,4.1300e+02
1700688600,-5.2800e+02
1700688660,4.5300e+02
1700688720,6.7000e+01
1700688840,8.1000e+02
1700688900,-2.7900e+02
1700688960,3.2100e+02
1700689020,-6.5000e+01
1700689080,4.2600e+02
1700689140,7.8000e+01
1700689200,1.3500e+02
1700689260,-4.3500e+02
1700689320,3.4500e+02
1700689380,3.6100e+02
1700689440,-3.0100e+02
1700689500,6.9000e+01
1700689560,1.8000e+02
1700689620,-7.0000e+01
1700689680,2.9500e+02
1700689740,2.2100e+02
1700689800,-4.7800e+02
1700689860,8.0700e+02
1700689920,-3.4400e+02
1700689980,3.1400e+02
1700690040,3.6300e+02
1700690100,-2.7400e+02
1700690160,-3.1600e+02
1700690220,2.2100e+02
1700690280,2.7500e+02
1700690340,-9.8000e+01
1700690400,1.5100e+02
1700690460,9.9000e+01
1700690520,2.4000e+01
1700690580,1.7700e+02
1700690640,2.2000e+01
1700690700,-1.9000e+02
1700690760,2.1600e+02
1700690820,-3.6400e+02
1700690880,4.6600e+02
1700690940,2.4800e+02
1700691000,-2.3900e+02
1700691060,2.0300e+02
1700691120,4.3000e+02
1700691180,-2.2200e+02
1700691240,2.8800e+02
1700691300,-2.1700e+02
1700691360,1.2000e+01
1700691420,2.9700e+02
1700691480,-3.2100e+02
1700691540,6.1200e+02
1700691600,-2.1600e+02
1700691660,1.4100e+02
1700691720,1.3200e+02
1700691780,-2.8000e+02
1700691840,4.1200e+02
1700691900,3.1000e+01
1700691960,3.4600e+02
1700692020,-2.0000e+02
1700692080,1.0100e+02
1700692140,2.1200e+02
1700692200,1.6800e+02
1700692260,-1.9000e+02
1700692320,-1.9400e+02
1700692380,2.6900e+02
1700692440,2.9400e+02
1700692500,2.6000e+02
1700692560,2.3300e+02
1700692620,1.4300e+02
1700692680,-1.2800e+02
1700692740,3.3700e+02
1700692800,-1.1700e+02
1700692860,-2.2000e+01
1700692920,-1.8800e+02
1700692980,2.1800e+02
1700693040,-1.3700e+02
1700693100,6.4200e+02
1700693160,-4.0800e+02
1700693220,1.2900e+02
1700693280,-1.8700e+02
1700693340,7.8300e+02
1700693400,-9.5000e+01
1700693460,6.5900e+02
1700693520,-5.5300e+02
1700693580,3.1900e+02
1700693640,1.8300e+02
1700693700,-2.7300e+02
1700693760,1.2900e+02
1700693820,1.4100e+02
1700693880,1.8800e+02
1700693940,2.3000e+02
1700694000,2.2500e+02
1700694060,7.1000e+01
1700694120,4.0000e+01
1700694180,5.6000e+01
1700694240,-1.8900e+02
1700694300,5.8000e+01
1700694360,4.7600e+02
1700694420,2.1800e+02
1700694480,-3.6400e+02
1700694540,2.2500e+02
1700694600,1.4400e+02
1700694660,2.0100e+02
1700694720,2.1000e+01
1700694780,2.5000e+01
1700694840,-8.4000e+01
1700694900,5.7000e+02
1700694960,3.1400e+02
1700695020,-1.2200e+02
1700695080,9.4000e+01
1700695140,5.8000e+01
1700695200,1.4200e+02
1700695260,-3.7500e+02
1700695320,5.5200e+02
1700695380,-9.0000e+00
1700695440,1.1000e+01
1700695500,2.4400e+02
1700695560,1.2600e+02
1700695620,1.4000e+02
1700695680,3.6600e+02
1700695740,-9.0000e+01
1700695800,2.0200e+02
1700695860,2.6600e+02
1700695920,3.0000e+01
1700695980,3.9200e+02
1700696040,-1.1500e+02
1700696100,1.7800e+02
1700696160,-9.0000e+01
1700696220,-3.2000e+01
1700696280,6.3900e+02
1700696340,-5.2000e+01
1700696400,-4.5000e+01
1700696460,4.2300e+02
1700696520,-3.7200e+02
1700696580,1.7500e+02
1700696640,3.6000e+01
1700696700,1.8300e+02
1700696760,2.5100e+02
1700696820,8.3000e+01
1700696880,-1.5800e+02
1700696940,-4.7000e+01
1700697000,8.6300e+02
1700697060,-5.2800e+02
1700697120,4.7500e+02
1700697180,1.4700e+02
1700697240,-6.7000e+01
1700697300,-4.8700e+02
1700697360,5.1300e+02
1700697420,1.8400e+02
1700697480,-1.8900e+02
1700697540,7.1000e+01
1700697600,-3.7600e+02
1700697660,5.4700e+02
1700697720,-2.3900e+02
1700697780,3.6800e+02
1700697840,1.8900e+02
1700697900,4.8900e+02
1700697960,4.5400e+02
1700698020,-1.1400e+02
1700698080,6.7200e+02
1700698140,2.4600e+02
1700698200,5.7100e+02
1700698260,3.9800e+02
1700698320,7.2400e+02
1700698380,2.8570e+03
1700698440,5.9700e+02
1700698500,7.8600e+02
1700698560,7.0000e+02
1700698620,1.1930e+03
1700698680,3.8100e+02
1700698740,1.2220e+03
1700698800,9.3500e+02
1700698860,5.8800e+02
1700698920,5.5600e+02
1700698980,5.5400e+02
1700699040,9.0700e+02
1700699100,5.2300e+02
1700699160,4.6100e+02
1700699220,2.2500e+02
1700699280,1.0540e+03
1700699340,-2.4300e+02
1700699400,-2.1100e+02
1700699460,7.7700e+02
1700699520,-4.3900e+02
1700699580,2.7000e+02
1700699640,8.2000e+01
1700699700,5.4000e+02
1700699760,3.8600e+02
1700699820,-6.4100e+02
1700699880,4.1200e+02
1700699940,-3.7400e+02
1700700000,5.3800e+02
1700700060,5.3000e+01
1700700120,-6.0000e+01
1700700180,5.9200e+02
1700700240,-6.7000e+01
1700700300,5.5400e+02
1700700360,3.8000e+01
1700700420,2.5100e+02
1700700480,5.3300e+02
1700700540,-2.4500e+02
1700700600,4.3000e+02
1700700660,1.2400e+02
1700700720,5.0700e+02
1700700780,2.5900e+02
1700700840,5.4400e+02
1700700900,8.0000e+00
1700700960,-2.0200e+02
1700701020,5.5600e+02
1700701080,9.8000e+01
1700701140,1.6900e+02
1700701200,2.8700e+02
1700701260,-1.0800e+02
1700701320,-7.3000e+01
1700701380,3.3700e+02
1700701440,1.2100e+02
1700701500,4.3700e+02
1700701560,1.3900e+02
1700701620,-6.8000e+01
1700701680,3.3600e+02
1700701740,3.0800e+02
1700701800,5.8500e+02
1700701860,1.6600e+02
1700701920,-2.0900e+02
1700701980,5.8300e+02
1700702040,3.0000e+02
1700702100,1.4100e+02
1700702160,5.9900e+02
1700702220,5.8200e+02
1700702280,1.1500e+02
1700702340,7.4300e+02
1700702400,-1.3200e+02
1700702460,1.0800e+02
1700702520,5.0000e+00
1700702580,4.8100e+02
1700702640,7.1600e+02
1700702700,2.3000e+01
1700702760,4.7400e+02
1700702820,4.7800e+02
1700702880,-1.5400e+02
1700702940,9.6500e+02
1700703000,-3.5200e+02
1700703060,5.3000e+02
1700703120,6.5400e+02
1700703180,7.9500e+02
1700703240,5.0000e+00
1700703300,7.7300e+02
1700703360,3.1600e+02
1700703420,4.2400e+02
1700703480,5.8500e+02
1700703540,9.9800e+02
1700703600,1.9900e+02
1700703660,5.7800e+02
1700703720,5.8300e+02
1700703780,6.4800e+02
1700703840,4.3000e+02
1700703900,4.9100e+02
1700703960,6.7200e+02
1700704020,1.5800e+02
1700704080,2.1900e+02
1700704140,9.7300e+02
1700704200,2.4000e+01
1700704260,6.8300e+02
1700704320,1.0600e+02
1700704380,1.2640e+03
1700704440,1.5800e+02
1700704500,4.9900e+02
1700704560,7.4300e+02
1700704620,-2.4000e+01
1700704680,6.2900e+02
1700704740,3.4700e+02
1700704800,1.2590e+03
1700704860,-1.5700e+02
1700704920,7.5800e+02
1700704980,-9.7000e+01
1700705040,1.0810e+03
1700705100,-9.6000e+01
1700705160,1.0990e+03
1700705220,5.0600e+02
1700705280,5.9500e+02
1700705340,9.5500e+02
1700705400,2.6100e+02
1700705460,3.3700e+02
1700705520,6.2100e+02
1700705580,2.5200e+02
1700705640,2.4000e+01
1700705700,2.5900e+02
1700705760,5.0700e+02
1700705820,2.5300e+02
1700705880,8.6800e+02
1700705940,-1.9700e+02
1700706000,6.6700e+02
1700706060,-4.0000e+01
1700706120,7.3800e+02
1700706180,6.6400e+02
1700706240,6.0300e+02
1700706300,1.1390e+03
1700706360,5.8600e+02
1700706420,7.9900e+02
1700706480,1.0540e+03
1700706540,7.4800e+02
1700706600,6.8100e+02
1700706660,5.7600e+02
1700706720,6.2200e+02
1700706780,3.1900e+02
1700706840,7.0900e+02
1700706900,6.3000e+01
1700706960,8.4900e+02
1700707020,2.2800e+02
1700707080,4.8900e+02
1700707140,3.9900e+02
1700707200,5.2000e+02
1700707260,8.1300e+02
1700707320,-2.2700e+02
1700707380,6.2000e+02
1700707440,6.7300e+02
1700707500,7.1800e+02
1700707560,-1.9000e+01
1700707620,7.8700e+02
1700707680,6.6300e+02
1700707740,4.4800e+02
1700707800,3.4500e+02
1700707860,9.0800e+02
1700707920,3.3300e+02
1700707980,5.8800e+02
1700708040,4.6900e+02
1700708100,3.3200e+02
1700708160,2.0500e+02
1700708220,2.4400e+02
1700708280,1.2430e+03
1700708340,5.7500e+02
1700708400,9.8300e+02
1700708460,2.2500e+02
1700708520,8.0000e+02
1700708580,4.8400e+02
1700708640,5.5400e+02
1700708700,1.0280e+03
1700708760,6.5200e+02
1700708820,2.9200e+02
1700708880,7.4700e+02
1700708940,5.7000e+01
1700709000,6.1000e+02
1700709060,9.4100e+02
1700709120,8.1500e+02
1700709180,9.2100e+02
1700709240,2.1900e+02
1700709300,5.4400e+02
1700709360,2.8400e+02
1700709420,6.3800e+02
1700709480,5.2500e+02
1700709540,1.1710e+03
1700709600,1.1640e+03
1700709660,5.8600e+02
1700709720,6.7000e+02
1700709780,1.1290e+03
1700709840,7.2600e+02
1700709900,2.6700e+02
1700709960,9.4700e+02
1700710020,3.3900e+02
1700710080,8.8900e+02
1700710140,5.7000e+02
1700710200,5.8600e+02
1700710260,1.1090e+03
1700710320,4.9600e+02
1700710380,4.0700e+02
1700710440,7.1000e+02
1700710500,3.7000e+01
1700710560,1.2810e+03
1700710620,4.4000e+01
1700710680,5.9700e+02
1700710740,1.2720e+03
1700710800,5.1300e+02
1700710860,3.2200e+02
1700710920,1.4660e+03
1700710980,1.1980e+03
1700711040,4.4100e+02
1700711100,1.0750e+03
1700711280,1.5530e+03
1700711340,1.1830e+03
1700711400,1.3160e+03
1700711460,1.1870e+03
1700711520,1.2330e+03
1700711580,1.3920e+03
1700711640,1.6740e+03
1700711700,1.5430e+03
1700711760,1.4850e+03
1700711820,1.1310e+03
1700711880,1.0440e+03
1700711940,1.0320e+03
1700712000,8.2000e+02
1700712060,7.9700e+02
1700712120,5.9700e+02
1700712180,7.5100e+02
1700712240,7.4400e+02
1700712300,7.4600e+02
1700712360,6.3300e+02
1700712420,7.7900e+02
1700712480,7.6200e+02
1700712540,7.4000e+02
1700712600,7.7700e+02
1700712660,5.0000e+02
1700712720,8.7400e+02
1700712780,6.5000e+02
1700712840,6.5000e+02
1700712900,6.8600e+02
1700712960,6.8100e+02
1700713020,6.1800e+02
1700713080,8.0200e+02
1700713140,5.5400e+02
1700713200,7.1300e+02
1700713260,7.1800e+02
1700713320,7.9500e+02
1700713380,1.0020e+03
1700713440,7.9300e+02
1700713500,7.4000e+02
1700713560,7.8500e+02
1700713620,5.2700e+02
1700713680,7.4900e+02
1700713740,3.8100e+02
1700713800,7.1900e+02
1700713860,6.1000e+02
1700713920,5.0400e+02
1700713980,5.4200e+02
1700714040,6.4500e+02
1700714100,5.8800e+02
1700714160,6.4800e+02
1700714220,4.5600e+02
1700714280,7.6300e+02
1700714340,5.9900e+02
1700714400,7.0600e+02
1700714460,6.0500e+02
1700714520,5.6500e+02
1700714580,6.8700e+02
1700714640,1.0340e+03
1700714700,6.6500e+02
1700714760,5.8200e+02
1700714820,6.6300e+02
1700714880,8.1200e+02
1700714940,4.9400e+02
1700715000,8.4700e+02
1700715060,5.7500e+02
1700715120,5.7700e+02
1700715180,6.6800e+02
1700715240,4.5200e+02
1700715300,6.6600e+02
1700715360,6.4300e+02
1700715420,4.4400e+02
1700715480,5.7100e+02
1700715540,5.6200e+02
1700715600,4.0800e+02
1700715660,6.2500e+02
1700715720,6.5100e+02
1700715780,6.0200e+02
1700715840,3.7700e+02
1700715900,5.5100e+02
1700715960,6.4600e+02
1700716020,2.7300e+02
1700716080,5.8500e+02
1700716140,5.2700e+02
1700716200,5.6200e+02
1700716260,5.1200e+02
1700716320,4.8300e+02
1700716380,5.5700e+02
1700716440,5.1100e+02
1700716500,3.9500e+02
1700716560,3.4800e+02
1700716620,5.3100e+02
1700716680,6.6700e+02
1700716740,4.7100e+02
1700716800,6.3500e+02
1700716860,4.1700e+02
1700716920,4.3300e+02
1700716980,4.9100e+02
1700717040,3.9000e+02
1700717100,6.6000e+02
1700717160,4.3400e+02
1700717220,4.9000e+02
1700717280,5.1100e+02
1700717340,4.5400e+02
1700717400,5.5800e+02
1700717460,4.9800e+02
1700717520,4.6700e+02
1700717580,5.2000e+02
1700717640,6.0100e+02
1700717700,4.7400e+02
1700717760,5.6600e+02
1700717820,5.3700e+02
1700717880,4.2200e+02
1700717940,6.2200e+02
1700718000,4.5500e+02
1700718060,5.9800e+02
1700718120,5.4100e+02
1700718180,4.9400e+02
1700718240,7.4500e+02
1700718300,6.3800e+02
1700718360,6.0500e+02
1700718420,5.6300e+02
1700718480,6.2100e+02
1700718540,5.6800e+02
1700718600,7.0500e+02
1700718660,4.9400e+02
1700718720,8.3200e+02
1700718780,6.5000e+02
1700718840,5.9700e+02
1700718900,7.2500e+02
1700718960,5.4300e+02
1700719020,4.9800e+02
1700719080,5.9800e+02
1700719140,6.8700e+02
1700719200,4.0100e+02
1700719260,3.4900e+02
1700719320,5.3500e+02
1700719380,4.4100e+02
1700719440,6.3800e+02
1700719500,5.4300e+02
1700719560,5.8300e+02
1700719620,4.7500e+02
1700719680,5.7200e+02
1700719740,3.0300e+02
1700719800,6.4100e+02
1700719860,5.7000e+02
1700719920,3.7100e+02
1700719980,6.9900e+02
1700720040,5.1400e+02
1700720100,7.0600e+02
1700720160,5.6500e+02
1700720220,4.4100e+02
1700720280,4.6100e+02
1700720340,4.3900e+02
1700720400,5.4000e+02
1700720460,3.7500e+02
1700720520,5.6700e+02
1700720580,4.6400e+02
1700720640,5.1400e+02
1700720700,5.2000e+02
1700720760,6.0700e+02
1700720820,5.5400e+02
1700720880,5.4400e+02
1700720940,6.0800e+02
1700721000,6.2800e+02
1700721060,5.4000e+02
1700721120,6.6200e+02
1700721180,5.5300e+02
1700721240,5.0100e+02
1700721300,7.0600e+02
1700721360,5.5200e+02
1700721420,5.4800e+02
1700721480,3.7000e+02
1700721540,6.3800e+02
1700721600,5.6000e+02
1700721660,4.5700e+02
1700721720,7.9600e+02
1700721780,6.1400e+02
1700721840,6.9000e+02
1700721900,4.2000e+02
1700721960,6.0700e+02
1700722020,5.0300e+02
1700722080,3.8100e+02
1700722140,7.2500e+02
1700722200,5.0500e+02
1700722260,6.2400e+02
1700722320,7.5200e+02
1700722380,4.7700e+02
1700722440,8.8200e+02
1700722500,5.6200e+02
1700722560,4.7700e+02
1700722620,8.1300e+02
1700722680,5.9600e+02
1700722740,5.5100e+02
1700722800,6.2400e+02
1700722860,6.8600e+02
1700722920,5.3200e+02
1700722980,6.8100e+02
1700723040,6.1000e+02
1700723100,4.1100e+02
1700723160,4.3700e+02
1700723220,6.1700e+02
1700723280,5.4800e+02
1700723340,4.2700e+02
1700723400,5.6900e+02
1700723460,4.3600e+02
1700723520,6.3800e+02
1700723580,3.7300e+02
1700723640,6.7000e+02
1700723700,6.7200e+02
1700723760,3.4700e+02
1700723820,5.9800e+02
1700723880,5.7600e+02
1700723940,6.6000e+02
1700724000,3.8100e+02
1700724060,5.1600e+02
1700724120,6.3200e+02
1700724180,5.6500e+02
1700724240,5.1400e+02
1700724300,5.5200e+02
1700724360,6.2000e+02
1700724420,7.6000e+02
1700724480,6.9300e+02
1700724540,8.6400e+02
1700724600,1.0460e+03
1700724660,7.4000e+02
1700724720,9.2400e+02
1700724780,9.4000e+02
1700724840,9.2400e+02
1700724900,9.9200e+02
1700724960,7.8900e+02
1700725020,9.3000e+02
1700725080,8.3200e+02
1700725140,8.5100e+02
1700725200,7.9100e+02
1700725260,6.4700e+02
1700725320,7.5900e+02
1700725380,8.3600e+02
1700725440,6.8200e+02
1700725500,7.5300e+02
1700725560,8.9700e+02
1700725620,7.1600e+02
1700725680,8.2900e+02
1700725740,8.7800e+02
1700725800,7.5500e+02
1700725860,9.4200e+02
1700725920,9.4300e+02
1700725980,6.3800e+02
1700726040,1.1260e+03
1700726100,5.7400e+02
1700726160,8.8300e+02
1700726220,9.3000e+02
1700726280,7.0500e+02
1700726340,6.9900e+02
1700726400,9.0300e+02
1700726460,8.9300e+02
1700726520,6.3700e+02
1700726580,1.1590e+03
1700726640,9.2100e+02
1700726700,9.0100e+02
1700726760,9.0200e+02
1700726820,8.5400e+02
1700726880,1.1760e+03
1700726940,1.2370e+03
1700727000,1.2910e+03
1700727060,1.0660e+03
1700727120,1.0810e+03
1700727180,1.1720e+03
1700727240,1.1940e+03
1700727300,1.4280e+03
1700727360,1.2110e+03
1700727420,1.2740e+03
1700727480,1.0550e+03
1700727540,1.2500e+03
1700727600,9.9000e+02
1700727660,1.2180e+03
1700727720,9.5600e+02
1700727780,1.1690e+03
1700727840,1.0000e+03
1700727900,1.0830e+03
1700727960,1.1000e+03
1700728020,8.1800e+02
1700728080,1.1540e+03
1700728140,1.3070e+03
1700728200,1.1580e+03
1700728260,9.0900e+02
1700728320,9.6900e+02
1700728380,8.9900e+02
1700728440,9.8300e+02
1700728500,1.0550e+03
1700728560,9.3500e+02
1700728620,1.0930e+03
1700728680,1.0630e+03
1700728740,1.1270e+03
1700728800,8.7800e+02
1700728860,1.0960e+03
1700728920,9.1800e+02
1700728980,8.8600e+02
1700729040,9.6600e+02
1700729100,9.3200e+02
1700729160,9.7800e+02
1700729220,9.0900e+02
1700729280,1.0790e+03
1700729340,7.5200e+02
1700729400,8.6900e+02
1700729460,1.0880e+03
1700729520,9.1300e+02
1700729580,1.1190e+03
1700729640,1.0340e+03
1700729700,8.7000e+02
1700729760,1.2350e+03
1700729820,9.9400e+02
1700729880,1.2140e+03
1700729940,1.0710e+03
1700730000,1.3720e+03
1700730060,8.7100e+02
1700730120,1.1420e+03
1700730180,1.1030e+03
1700730240,7.7400e+02
1700730300,1.0380e+03
1700730360,1.0610e+03
1700730420,1.4120e+03
1700730480,7.8900e+02
1700730540,1.2280e+03
1700730600,1.0730e+03
1700730660,9.7500e+02
1700730720,8.2400e+02
1700730780,1.0400e+03
1700730840,8.3400e+02
1700730900,8.9900e+02
1700730960,1.0260e+03
1700731020,9.6400e+02
1700731080,9.8500e+02
1700731140,1.1310e+03
1700731200,1.0030e+03
1700731260,8.7300e+02
1700731320,9.8500e+02
1700731380,1.1110e+03
1700731440,9.7300e+02
1700731500,1.1370e+03
1700731560,8.5300e+02
1700731620,8.9500e+02
1700731680,9.7200e+02
1700731740,1.0190e+03
1700731800,8.9800e+02
1700731860,9.3900e+02
1700731920,9.6400e+02
1700731980,1.0680e+03
1700732040,9.8500e+02
1700732100,1.0450e+03
