h2s,tz=0,v=1.6
1704735900,NaN,NaN,2
1704735960,NaN,2.000e-01,2
1704736020,NaN,2.000e-01,2
1704736080,NaN,2.000e-01,2
1704736140,NaN,2.000e-01,2
1704736200,NaN,2.000e-01,2
1704736260,NaN,2.000e-01,2
1704736320,NaN,NaN,2
1704736380,NaN,NaN,1
1704736440,NaN,NaN,1
1704736500,NaN,NaN,1
1704736560,NaN,NaN,1
1704736620,2.000e-01,NaN,1
1704736680,2.000e-01,NaN,1
1704736740,2.000e-01,NaN,1
1704736800,2.000e-01,NaN,1
1704736860,2.000e-01,NaN,1
1704736920,NaN,NaN,1
1704736980,NaN,NaN,2
1704737040,NaN,NaN,2
1704737100,NaN,NaN,2
1704737160,NaN,2.000e-01,2
1704737220,NaN,2.000e-01,2
1704737280,NaN,2.000e-01,2
1704737340,NaN,2.000e-01,2
1704737400,NaN,2.000e-01,2
1704737460,NaN,2.000e-01,2
1704737520,NaN,NaN,2
1704737580,NaN,NaN,1
1704737640,NaN,NaN,1
1704737700,NaN,NaN,1
1704737760,2.000e-01,NaN,1
1704737820,2.000e-01,NaN,1
1704737880,2.000e-01,NaN,1
1704737940,2.000e-01,NaN,1
1704738000,2.000e-01,NaN,1
1704738060,2.000e-01,NaN,1
1704738120,NaN,NaN,1
1704738180,NaN,NaN,2
1704738240,NaN,NaN,2
1704738300,NaN,NaN,2
1704738360,NaN,2.000e-01,2
1704738420,NaN,2.000e-01,2
1704738480,NaN,2.000e-01,2
1704738540,NaN,2.000e-01,2
1704738600,NaN,2.000e-01,2
1704738660,NaN,2.000e-01,2
1704738720,NaN,NaN,2
1704738780,NaN,NaN,1
1704738840,NaN,NaN,1
1704738900,NaN,NaN,1
1704738960,2.000e-01,NaN,1
1704739020,2.000e-01,NaN,1
1704739080,2.000e-01,NaN,1
1704739140,2.000e-01,NaN,1
1704739200,2.000e-01,NaN,1
1704739260,2.000e-01,NaN,1
1704739320,NaN,NaN,1
1704739380,NaN,NaN,2
1704739440,NaN,NaN,2
1704739500,NaN,NaN,2
1704739560,NaN,2.000e-01,2
1704739620,NaN,2.000e-01,2
1704739680,NaN,2.000e-01,2
1704739740,NaN,2.000e-01,2
1704739800,NaN,2.000e-01,2
1704739860,NaN,2.000e-01,2
1704739920,NaN,NaN,2
1704739980,NaN,NaN,1
1704740040,NaN,NaN,1
1704740100,NaN,NaN,1
1704740160,2.000e-01,NaN,1
1704740220,2.000e-01,NaN,1
1704740280,2.000e-01,NaN,1
1704740340,2.000e-01,NaN,1
1704740400,2.000e-01,NaN,1
1704740460,2.000e-01,NaN,1
1704740520,NaN,NaN,1
1704740580,NaN,NaN,2
1704740640,NaN,NaN,2
1704740700,NaN,NaN,2
1704740760,NaN,NaN,2
1704740820,NaN,2.000e-01,2
1704740880,NaN,2.000e-01,2
1704740940,NaN,2.000e-01,2
1704741000,NaN,2.000e-01,2
1704741060,NaN,2.000e-01,2
1704741120,NaN,NaN,2
1704741180,NaN,NaN,1
1704741240,NaN,NaN,1
1704741300,NaN,NaN,1
1704741360,2.000e-01,NaN,1
1704741420,2.000e-01,NaN,1
1704741480,2.000e-01,NaN,1
1704741540,2.000e-01,NaN,1
1704741600,2.000e-01,NaN,1
1704741660,2.000e-01,NaN,1
1704741720,NaN,NaN,1
1704741780,NaN,NaN,2
1704741840,NaN,NaN,2
1704741900,NaN,NaN,2
1704741960,NaN,2.000e-01,2
1704742020,NaN,2.000e-01,2
1704742080,NaN,2.000e-01,2
1704742140,NaN,2.000e-01,2
1704742200,NaN,2.000e-01,2
1704742260,NaN,2.000e-01,2
1704742320,NaN,NaN,2
1704742380,NaN,NaN,1
1704742440,NaN,NaN,1
1704742500,NaN,NaN,1
1704742560,2.000e-01,NaN,1
1704742620,2.000e-01,NaN,1
1704742680,2.000e-01,NaN,1
1704742740,2.000e-01,NaN,1
1704742800,2.000e-01,NaN,1
1704742860,2.000e-01,NaN,1
1704742920,NaN,NaN,1
1704742980,NaN,NaN,2
1704743040,NaN,NaN,2
1704743100,NaN,NaN,2
1704743160,NaN,2.000e-01,2
1704743220,NaN,2.000e-01,2
1704743280,NaN,2.000e-01,2
1704743340,NaN,2.000e-01,2
1704743400,NaN,2.000e-01,2
1704743460,NaN,2.000e-01,2
1704743520,NaN,NaN,2
1704743580,NaN,NaN,1
1704743640,NaN,NaN,1
1704743700,NaN,NaN,1
1704743760,NaN,NaN,1
1704743820,2.000e-01,NaN,1
1704743880,2.000e-01,NaN,1
1704743940,2.000e-01,NaN,1
1704744000,2.000e-01,NaN,1
1704744060,2.000e-01,NaN,1
1704744120,NaN,NaN,1
1704744180,NaN,NaN,2
1704744240,NaN,NaN,2
1704744300,NaN,NaN,2
1704744360,NaN,2.000e-01,2
1704744420,NaN,2.000e-01,2
1704744480,NaN,2.000e-01,2
1704744540,NaN,2.000e-01,2
1704744600,NaN,2.000e-01,2
1704744660,NaN,2.000e-01,2
1704744720,NaN,NaN,2
1704744780,NaN,NaN,1
1704744840,NaN,NaN,1
1704744900,NaN,NaN,1
1704744960,NaN,NaN,1
1704745020,4.100e-01,NaN,1
1704745080,2.000e-01,NaN,1
1704745140,2.000e-01,NaN,1
1704745200,2.000e-01,NaN,1
1704745260,2.000e-01,NaN,1
1704745320,NaN,NaN,1
1704745380,NaN,NaN,2
1704745440,NaN,NaN,2
1704745500,NaN,NaN,2
1704745560,NaN,2.000e-01,2
1704745620,NaN,2.000e-01,2
1704745680,NaN,2.000e-01,2
1704745740,NaN,2.000e-01,2
1704745800,NaN,2.000e-01,2
1704745860,NaN,2.000e-01,2
1704745920,NaN,NaN,2
1704745980,NaN,NaN,1
1704746040,NaN,NaN,1
1704746100,NaN,NaN,1
1704746160,NaN,NaN,1
1704746220,2.000e-01,NaN,1
1704746280,2.000e-01,NaN,1
1704746340,2.000e-01,NaN,1
1704746400,2.000e-01,NaN,1
1704746460,2.000e-01,NaN,1
1704746520,NaN,NaN,1
1704746580,NaN,NaN,2
1704746640,NaN,NaN,2
1704746700,NaN,NaN,2
1704746760,NaN,2.000e-01,2
1704746820,NaN,2.000e-01,2
1704746880,NaN,2.000e-01,2
1704746940,NaN,2.000e-01,2
1704747000,NaN,2.000e-01,2
1704747060,NaN,2.000e-01,2
1704747120,NaN,NaN,2
1704747180,NaN,NaN,1
1704747240,NaN,NaN,1
1704747300,NaN,NaN,1
1704747360,2.000e-01,NaN,1
1704747420,2.000e-01,NaN,1
1704747480,4.150e-01,NaN,1
1704747540,4.910e-01,NaN,1
1704747600,5.550e-01,NaN,1
1704747660,5.240e-01,NaN,1
1704747720,NaN,NaN,1
1704747780,NaN,NaN,2
1704747840,NaN,NaN,2
1704747900,NaN,NaN,2
1704747960,NaN,2.000e-01,2
1704748020,NaN,2.000e-01,2
1704748080,NaN,2.000e-01,2
1704748140,NaN,2.000e-01,2
1704748200,NaN,2.000e-01,2
1704748260,NaN,2.000e-01,2
1704748320,NaN,NaN,2
1704748380,NaN,NaN,1
1704748440,NaN,NaN,1
1704748500,NaN,NaN,1
1704748560,5.190e-01,NaN,1
1704748620,4.110e-01,NaN,1
1704748680,2.000e-01,NaN,1
1704748740,2.000e-01,NaN,1
1704748800,2.000e-01,NaN,1
1704748860,2.000e-01,NaN,1
1704748920,NaN,NaN,1
1704748980,NaN,NaN,2
1704749040,NaN,NaN,2
1704749100,NaN,NaN,2
1704749160,NaN,2.000e-01,2
1704749220,NaN,2.000e-01,2
1704749280,NaN,2.000e-01,2
1704749340,NaN,2.000e-01,2
1704749400,NaN,2.000e-01,2
1704749460,NaN,2.000e-01,2
1704749520,NaN,NaN,2
1704749580,NaN,NaN,1
1704749640,NaN,NaN,1
1704749700,NaN,NaN,1
1704749760,2.000e-01,NaN,1
1704749820,2.000e-01,NaN,1
1704749880,2.000e-01,NaN,1
1704749940,2.000e-01,NaN,1
1704750000,2.000e-01,NaN,1
1704750060,2.000e-01,NaN,1
1704750120,NaN,NaN,1
1704750180,NaN,NaN,2
1704750240,NaN,NaN,2
1704750300,NaN,NaN,2
1704750360,NaN,2.000e-01,2
1704750420,NaN,2.000e-01,2
1704750480,NaN,2.000e-01,2
1704750540,NaN,2.000e-01,2
1704750600,NaN,2.000e-01,2
1704750660,NaN,2.000e-01,2
1704750720,NaN,NaN,2
1704750780,NaN,NaN,1
1704750840,NaN,NaN,1
1704750900,NaN,NaN,1
1704750960,4.980e-01,NaN,1
1704751020,5.900e-01,NaN,1
1704751080,6.860e-01,NaN,1
1704751140,7.450e-01,NaN,1
1704751200,7.580e-01,NaN,1
1704751260,6.930e-01,NaN,1
1704751320,NaN,NaN,1
1704751380,NaN,NaN,2
1704751440,NaN,NaN,2
1704751500,NaN,NaN,2
1704751560,NaN,NaN,2
1704751620,NaN,2.000e-01,2
1704751680,NaN,2.000e-01,2
1704751740,NaN,2.000e-01,2
1704751800,NaN,2.000e-01,2
1704751860,NaN,2.000e-01,2
1704751920,NaN,NaN,2
1704751980,NaN,NaN,1
1704752040,NaN,NaN,1
1704752100,NaN,NaN,1
1704752160,5.600e-01,NaN,1
1704752220,4.140e-01,NaN,1
1704752280,2.000e-01,NaN,1
1704752340,2.000e-01,NaN,1
1704752400,2.000e-01,NaN,1
1704752460,2.000e-01,NaN,1
1704752520,NaN,NaN,1
1704752580,NaN,NaN,2
1704752640,NaN,NaN,2
1704752700,NaN,NaN,2
1704752760,NaN,2.000e-01,2
1704752820,NaN,2.000e-01,2
1704752880,NaN,2.000e-01,2
1704752940,NaN,2.000e-01,2
1704753000,NaN,2.000e-01,2
1704753060,NaN,2.000e-01,2
1704753120,NaN,NaN,2
1704753180,NaN,NaN,1
1704753240,NaN,NaN,1
1704753300,NaN,NaN,1
1704753360,2.000e-01,NaN,1
1704753420,2.000e-01,NaN,1
1704753480,2.000e-01,NaN,1
1704753540,2.000e-01,NaN,1
1704753600,2.000e-01,NaN,1
1704753660,2.000e-01,NaN,1
1704753720,NaN,NaN,1
1704753780,NaN,NaN,2
1704753840,NaN,NaN,2
1704753900,NaN,NaN,2
1704753960,NaN,2.000e-01,2
1704754020,NaN,2.000e-01,2
1704754080,NaN,2.000e-01,2
1704754140,NaN,2.000e-01,2
1704754200,NaN,2.000e-01,2
1704754260,NaN,2.000e-01,2
1704754320,NaN,NaN,2
1704754380,NaN,NaN,1
1704754440,NaN,NaN,1
1704754500,NaN,NaN,1
1704754560,4.020e-01,NaN,1
1704754620,4.690e-01,NaN,1
1704754680,5.150e-01,NaN,1
1704754740,5.740e-01,NaN,1
1704754800,5.830e-01,NaN,1
1704754860,5.900e-01,NaN,1
1704754920,NaN,NaN,1
1704754980,NaN,NaN,2
1704755040,NaN,NaN,2
1704755100,NaN,NaN,2
1704755160,NaN,2.000e-01,2
1704755220,NaN,2.000e-01,2
1704755280,NaN,2.000e-01,2
1704755340,NaN,2.000e-01,2
1704755400,NaN,2.000e-01,2
1704755460,NaN,2.000e-01,2
1704755520,NaN,NaN,2
1704755580,NaN,NaN,1
1704755640,NaN,NaN,1
1704755700,NaN,NaN,1
1704755760,4.600e-01,NaN,1
1704755820,2.000e-01,NaN,1
1704755880,2.000e-01,NaN,1
1704755940,2.000e-01,NaN,1
1704756000,2.000e-01,NaN,1
1704756060,2.000e-01,NaN,1
1704756120,NaN,NaN,1
1704756180,NaN,NaN,2
1704756240,NaN,NaN,2
1704756300,NaN,NaN,2
1704756360,NaN,2.000e-01,2
1704756420,NaN,2.000e-01,2
1704756480,NaN,2.000e-01,2
1704756540,NaN,2.000e-01,2
1704756600,NaN,2.000e-01,2
1704756660,NaN,2.000e-01,2
1704756720,NaN,NaN,2
1704756780,NaN,NaN,1
1704756840,NaN,NaN,1
1704756900,NaN,NaN,1
1704756960,2.000e-01,NaN,1
1704757020,2.000e-01,NaN,1
1704757080,2.000e-01,NaN,1
1704757140,4.060e-01,NaN,1
1704757200,4.270e-01,NaN,1
1704757260,4.420e-01,NaN,1
1704757320,NaN,NaN,1
1704757380,NaN,NaN,2
1704757440,NaN,NaN,2
1704757500,NaN,NaN,2
1704757560,NaN,NaN,2
1704757620,NaN,2.000e-01,2
1704757680,NaN,2.000e-01,2
1704757740,NaN,2.000e-01,2
1704757800,NaN,2.000e-01,2
1704757860,NaN,2.000e-01,2
1704757920,NaN,NaN,2
1704757980,NaN,NaN,1
1704758040,NaN,NaN,1
1704758100,NaN,NaN,1
1704758160,4.870e-01,NaN,1
1704758220,5.500e-01,NaN,1
1704758280,5.690e-01,NaN,1
1704758340,5.670e-01,NaN,1
1704758400,5.690e-01,NaN,1
1704758460,5.530e-01,NaN,1
1704758520,NaN,NaN,1
1704758580,NaN,NaN,2
1704758640,NaN,NaN,2
1704758700,NaN,NaN,2
1704758760,NaN,NaN,2
1704758820,NaN,2.000e-01,2
1704758880,NaN,2.000e-01,2
1704758940,NaN,2.000e-01,2
1704759000,NaN,2.000e-01,2
1704759060,NaN,2.000e-01,2
1704759120,NaN,NaN,2
1704759180,NaN,NaN,1
1704759240,NaN,NaN,1
1704759300,NaN,NaN,1
1704759360,5.120e-01,NaN,1
1704759420,5.060e-01,NaN,1
1704759480,4.860e-01,NaN,1
1704759540,4.680e-01,NaN,1
1704759600,5.200e-01,NaN,1
1704759660,5.270e-01,NaN,1
1704759720,NaN,NaN,1
1704759780,NaN,NaN,2
1704759840,NaN,NaN,2
1704759900,NaN,NaN,2
1704759960,NaN,2.000e-01,2
1704760020,NaN,2.000e-01,2
1704760080,NaN,2.000e-01,2
1704760140,NaN,2.000e-01,2
1704760200,NaN,2.000e-01,2
1704760260,NaN,2.000e-01,2
1704760320,NaN,NaN,2
1704760380,NaN,NaN,1
1704760440,NaN,NaN,1
1704760500,NaN,NaN,1
1704760560,5.280e-01,NaN,1
1704760620,5.590e-01,NaN,1
1704760680,5.270e-01,NaN,1
1704760740,5.410e-01,NaN,1
1704760800,5.780e-01,NaN,1
1704760860,6.040e-01,NaN,1
1704760920,NaN,NaN,1
1704760980,NaN,NaN,2
1704761040,NaN,NaN,2
1704761100,NaN,NaN,2
1704761160,NaN,2.000e-01,2
1704761220,NaN,2.000e-01,2
1704761280,NaN,2.000e-01,2
1704761340,NaN,2.000e-01,2
1704761400,NaN,2.000e-01,2
1704761460,NaN,2.000e-01,2
1704761520,NaN,NaN,2
1704761580,NaN,NaN,1
1704761640,NaN,NaN,1
1704761700,NaN,NaN,1
1704761760,5.660e-01,NaN,1
1704761820,5.270e-01,NaN,1
1704761880,7.470e-01,NaN,1
1704761940,1.417e+00,NaN,1
1704762000,2.019e+00,NaN,1
1704762060,2.557e+00,NaN,1
1704762120,NaN,NaN,1
1704762180,NaN,NaN,2
1704762240,NaN,NaN,2
1704762300,NaN,NaN,2
1704762360,NaN,2.000e-01,2
1704762420,NaN,2.000e-01,2
1704762480,NaN,2.000e-01,2
1704762540,NaN,2.000e-01,2
1704762600,NaN,2.000e-01,2
1704762660,NaN,2.000e-01,2
1704762720,NaN,NaN,2
1704762780,NaN,NaN,1
1704762840,NaN,NaN,1
1704762900,NaN,NaN,1
1704762960,2.241e+00,NaN,1
1704763020,1.531e+00,NaN,1
1704763080,9.650e-01,NaN,1
1704763140,5.810e-01,NaN,1
1704763200,4.550e-01,NaN,1
1704763260,2.000e-01,NaN,1
1704763320,NaN,NaN,1
1704763380,NaN,NaN,2
1704763440,NaN,NaN,2
1704763500,NaN,NaN,2
1704763560,NaN,NaN,2
1704763620,NaN,2.000e-01,2
1704763680,NaN,2.000e-01,2
1704763740,NaN,2.000e-01,2
1704763800,NaN,2.000e-01,2
1704763860,NaN,2.000e-01,2
1704763920,NaN,NaN,2
1704763980,NaN,NaN,1
1704764040,NaN,NaN,1
1704764100,NaN,NaN,1
1704764160,NaN,NaN,1
1704764220,2.000e-01,NaN,1
1704764280,2.000e-01,NaN,1
1704764340,4.290e-01,NaN,1
1704764400,4.960e-01,NaN,1
1704764460,5.000e-01,NaN,1
1704764520,NaN,NaN,1
1704764580,NaN,NaN,2
1704764640,NaN,NaN,2
1704764700,NaN,NaN,2
1704764760,NaN,2.000e-01,2
1704764820,NaN,2.000e-01,2
1704764880,NaN,2.000e-01,2
1704764940,NaN,2.000e-01,2
1704765000,NaN,2.000e-01,2
1704765060,NaN,2.000e-01,2
1704765120,NaN,NaN,2
1704765180,NaN,NaN,1
1704765240,NaN,NaN,1
1704765300,NaN,NaN,1
1704765360,4.520e-01,NaN,1
1704765420,4.330e-01,NaN,1
1704765480,4.520e-01,NaN,1
1704765540,4.640e-01,NaN,1
1704765600,4.940e-01,NaN,1
1704765660,5.010e-01,NaN,1
1704765720,NaN,NaN,1
1704765780,NaN,NaN,2
1704765840,NaN,NaN,2
1704765900,NaN,NaN,2
1704765960,NaN,2.000e-01,2
1704766020,NaN,2.000e-01,2
1704766080,NaN,2.000e-01,2
1704766140,NaN,2.000e-01,2
1704766200,NaN,2.000e-01,2
1704766260,NaN,2.000e-01,2
1704766320,NaN,NaN,2
1704766380,NaN,NaN,1
1704766440,NaN,NaN,1
1704766500,NaN,NaN,1
1704766560,4.200e-01,NaN,1
1704766620,2.000e-01,NaN,1
1704766680,2.000e-01,NaN,1
1704766740,2.000e-01,NaN,1
1704766800,2.000e-01,NaN,1
1704766860,2.000e-01,NaN,1
1704766920,NaN,NaN,1
1704766980,NaN,NaN,2
1704767040,NaN,NaN,2
1704767100,NaN,NaN,2
1704767160,NaN,2.000e-01,2
1704767220,NaN,2.000e-01,2
1704767280,NaN,2.000e-01,2
1704767340,NaN,2.000e-01,2
1704767400,NaN,2.000e-01,2
1704767460,NaN,2.000e-01,2
1704767520,NaN,NaN,2
1704767580,NaN,NaN,1
1704767640,NaN,NaN,1
1704767700,NaN,NaN,1
1704767760,NaN,NaN,1
1704767820,4.050e-01,NaN,1
1704767880,4.490e-01,NaN,1
1704767940,4.850e-01,NaN,1
1704768000,5.050e-01,NaN,1
1704768060,4.770e-01,NaN,1
1704768120,NaN,NaN,1
1704768180,NaN,NaN,2
1704768240,NaN,NaN,2
1704768300,NaN,NaN,2
1704768360,NaN,2.000e-01,2
1704768420,NaN,2.000e-01,2
1704768480,NaN,2.000e-01,2
1704768540,NaN,2.000e-01,2
1704768600,NaN,2.000e-01,2
1704768660,NaN,2.000e-01,2
1704768720,NaN,NaN,2
1704768780,NaN,NaN,1
1704768840,NaN,NaN,1
1704768900,NaN,NaN,1
1704768960,NaN,NaN,1
1704769020,2.000e-01,NaN,1
1704769080,2.000e-01,NaN,1
1704769140,2.000e-01,NaN,1
1704769200,2.000e-01,NaN,1
1704769260,2.000e-01,NaN,1
1704769320,NaN,NaN,1
1704769380,NaN,NaN,2
1704769440,NaN,NaN,2
1704769500,NaN,NaN,2
1704769560,NaN,2.000e-01,2
1704769620,NaN,2.000e-01,2
1704769680,NaN,2.000e-01,2
1704769740,NaN,2.000e-01,2
1704769800,NaN,2.000e-01,2
1704769860,NaN,2.000e-01,2
1704769920,NaN,NaN,2
1704769980,NaN,NaN,1
1704770040,NaN,NaN,1
1704770100,NaN,NaN,1
1704770160,2.000e-01,NaN,1
1704770220,2.000e-01,NaN,1
1704770280,2.000e-01,NaN,1
1704770340,2.000e-01,NaN,1
1704770400,2.000e-01,NaN,1
1704770460,2.000e-01,NaN,1
1704770520,NaN,NaN,1
1704770580,NaN,NaN,2
1704770640,NaN,NaN,2
1704770700,NaN,NaN,2
1704770760,NaN,NaN,2
1704770820,NaN,2.000e-01,2
1704770880,NaN,2.000e-01,2
1704770940,NaN,2.000e-01,2
1704771000,NaN,2.000e-01,2
1704771060,NaN,2.000e-01,2
1704771120,NaN,NaN,2
1704771180,NaN,NaN,1
1704771240,NaN,NaN,1
1704771300,NaN,NaN,1
1704771360,2.000e-01,NaN,1
1704771420,2.000e-01,NaN,1
1704771480,2.000e-01,NaN,1
1704771540,2.000e-01,NaN,1
1704771600,4.570e-01,NaN,1
1704771660,4.500e-01,NaN,1
1704771720,NaN,NaN,1
1704771780,NaN,NaN,2
1704771840,NaN,NaN,2
1704771900,NaN,NaN,2
1704771960,NaN,2.000e-01,2
1704772020,NaN,2.000e-01,2
1704772080,NaN,2.000e-01,2
1704772140,NaN,2.000e-01,2
1704772200,NaN,2.000e-01,2
1704772260,NaN,2.000e-01,2
1704772320,NaN,NaN,2
1704772380,NaN,NaN,1
1704772440,NaN,NaN,1
1704772500,NaN,NaN,1
1704772560,4.770e-01,NaN,1
1704772620,4.800e-01,NaN,1
1704772680,4.650e-01,NaN,1
1704772740,4.840e-01,NaN,1
1704772800,4.670e-01,NaN,1
1704772860,4.400e-01,NaN,1
1704772920,NaN,NaN,1
1704772980,NaN,NaN,2
1704773040,NaN,NaN,2
1704773100,NaN,NaN,2
1704773160,NaN,NaN,2
1704773220,NaN,2.000e-01,2
1704773280,NaN,2.000e-01,2
1704773340,NaN,2.000e-01,2
1704773400,NaN,2.000e-01,2
1704773460,NaN,2.000e-01,2
1704773520,NaN,NaN,2
1704773580,NaN,NaN,1
1704773640,NaN,NaN,1
1704773700,NaN,NaN,1
1704773760,NaN,NaN,1
1704773820,NaN,NaN,1
1704773880,5.340e-01,NaN,1
1704773940,5.830e-01,NaN,1
1704774000,6.870e-01,NaN,1
1704774060,7.380e-01,NaN,1
1704774120,NaN,NaN,1
1704774180,NaN,NaN,2
1704774240,NaN,NaN,2
1704774300,NaN,NaN,2
1704774360,NaN,2.000e-01,2
1704774420,NaN,2.000e-01,2
1704774480,NaN,2.000e-01,2
1704774540,NaN,2.000e-01,2
1704774600,NaN,2.000e-01,2
1704774660,NaN,2.000e-01,2
1704774720,NaN,NaN,2
1704774780,NaN,NaN,1
1704774840,NaN,NaN,1
1704774900,NaN,NaN,1
1704774960,NaN,NaN,1
1704775020,8.490e-01,NaN,1
1704775080,8.410e-01,NaN,1
1704775140,8.510e-01,NaN,1
1704775200,8.200e-01,NaN,1
1704775260,7.490e-01,NaN,1
1704775320,NaN,NaN,1
1704775380,NaN,NaN,2
1704775440,NaN,NaN,2
1704775500,NaN,NaN,2
1704775560,NaN,2.000e-01,2
1704775620,NaN,2.000e-01,2
1704775680,NaN,2.000e-01,2
1704775740,NaN,2.000e-01,2
1704775800,NaN,2.000e-01,2
1704775860,NaN,2.000e-01,2
1704775920,NaN,NaN,2
1704775980,NaN,NaN,1
1704776040,NaN,NaN,1
1704776100,NaN,NaN,1
1704776160,6.020e-01,NaN,1
1704776220,5.550e-01,NaN,1
1704776280,5.050e-01,NaN,1
1704776340,4.440e-01,NaN,1
1704776400,4.280e-01,NaN,1
1704776460,4.390e-01,NaN,1
1704776520,NaN,NaN,1
1704776580,NaN,NaN,2
1704776640,NaN,NaN,2
1704776700,NaN,NaN,2
1704776760,NaN,NaN,2
1704776820,NaN,2.000e-01,2
1704776880,NaN,2.000e-01,2
1704776940,NaN,2.000e-01,2
1704777000,NaN,2.000e-01,2
1704777060,NaN,4.630e-01,2
1704777120,NaN,NaN,2
1704777180,NaN,NaN,1
1704777240,NaN,NaN,1
1704777300,NaN,NaN,1
1704777360,7.330e-01,NaN,1
1704777420,8.770e-01,NaN,1
1704777480,1.035e+00,NaN,1
1704777540,1.165e+00,NaN,1
1704777600,1.149e+00,NaN,1
1704777660,1.198e+00,NaN,1
1704777720,NaN,NaN,1
1704777780,NaN,NaN,2
1704777840,NaN,NaN,2
1704777900,NaN,NaN,2
1704777960,NaN,3.161e+00,2
1704778020,NaN,3.082e+00,2
1704778080,NaN,2.929e+00,2
1704778140,NaN,1.807e+00,2
1704778200,NaN,2.000e-01,2
1704778260,NaN,2.000e-01,2
1704778320,NaN,NaN,2
1704778380,NaN,NaN,1
1704778440,NaN,NaN,1
1704778500,NaN,NaN,1
1704778560,NaN,NaN,1
1704778620,1.107e+00,NaN,1
1704778680,9.800e-01,NaN,1
1704778740,8.430e-01,NaN,1
1704778800,7.400e-01,NaN,1
1704778860,6.900e-01,NaN,1
1704778920,NaN,NaN,1
1704778980,NaN,NaN,2
1704779040,NaN,NaN,2
1704779100,NaN,NaN,2
1704779160,NaN,2.000e-01,2
1704779220,NaN,2.000e-01,2
1704779280,NaN,2.000e-01,2
1704779340,NaN,2.000e-01,2
1704779400,NaN,2.000e-01,2
1704779460,NaN,2.000e-01,2
1704779520,NaN,NaN,2
1704779580,NaN,NaN,1
1704779640,NaN,NaN,1
1704779700,NaN,NaN,1
1704779760,7.760e-01,NaN,1
1704779820,7.770e-01,NaN,1
1704779880,8.030e-01,NaN,1
1704779940,9.150e-01,NaN,1
1704780000,9.540e-01,NaN,1
1704780060,1.009e+00,NaN,1
1704780120,NaN,NaN,1
1704780180,NaN,NaN,2
1704780240,NaN,NaN,2
1704780300,NaN,NaN,2
1704780360,NaN,NaN,2
1704780420,NaN,2.000e-01,2
1704780480,NaN,2.000e-01,2
1704780540,NaN,2.000e-01,2
1704780600,NaN,2.000e-01,2
1704780660,NaN,2.000e-01,2
1704780720,NaN,NaN,2
1704780780,NaN,NaN,1
1704780840,NaN,NaN,1
1704780900,NaN,NaN,1
1704780960,1.028e+00,NaN,1
1704781020,1.031e+00,NaN,1
1704781080,1.108e+00,NaN,1
1704781140,1.184e+00,NaN,1
1704781200,1.350e+00,NaN,1
1704781260,1.473e+00,NaN,1
1704781320,NaN,NaN,1
1704781380,NaN,NaN,2
1704781440,NaN,NaN,2
1704781500,NaN,NaN,2
1704781560,NaN,2.000e-01,2
1704781620,NaN,2.000e-01,2
1704781680,NaN,2.000e-01,2
1704781740,NaN,2.000e-01,2
1704781800,NaN,2.000e-01,2
1704781860,NaN,2.000e-01,2
1704781920,NaN,NaN,2
1704781980,NaN,NaN,1
1704782040,NaN,NaN,1
1704782100,NaN,NaN,1
1704782160,NaN,NaN,1
1704782220,1.484e+00,NaN,1
1704782280,1.371e+00,NaN,1
1704782340,1.273e+00,NaN,1
1704782400,1.211e+00,NaN,1
1704782460,1.186e+00,NaN,1
1704782520,NaN,NaN,1
1704782580,NaN,NaN,2
1704782640,NaN,NaN,2
1704782700,NaN,NaN,2
1704782760,NaN,NaN,2
1704782820,NaN,2.000e-01,2
1704782880,NaN,2.000e-01,2
1704782940,NaN,2.000e-01,2
1704783000,NaN,2.000e-01,2
1704783060,NaN,2.000e-01,2
1704783120,NaN,NaN,2
1704783180,NaN,NaN,1
1704783240,NaN,NaN,1
1704783300,NaN,NaN,1
1704783360,NaN,NaN,1
1704783420,1.159e+00,NaN,1
1704783480,1.098e+00,NaN,1
1704783540,1.123e+00,NaN,1
1704783600,1.140e+00,NaN,1
1704783660,1.174e+00,NaN,1
1704783720,NaN,NaN,1
1704783780,NaN,NaN,2
1704783840,NaN,NaN,2
1704783900,NaN,NaN,2
1704783960,NaN,NaN,2
1704784020,NaN,2.000e-01,2
1704784080,NaN,2.000e-01,2
1704784140,NaN,2.000e-01,2
1704784200,NaN,2.000e-01,2
1704784260,NaN,2.000e-01,2
1704784320,NaN,NaN,2
1704784380,NaN,NaN,1
1704784440,NaN,NaN,1
1704784500,NaN,NaN,1
1704784560,1.370e+00,NaN,1
1704784620,1.469e+00,NaN,1
1704784680,1.526e+00,NaN,1
1704784740,1.588e+00,NaN,1
1704784800,1.642e+00,NaN,1
1704784860,1.640e+00,NaN,1
1704784920,NaN,NaN,1
1704784980,NaN,NaN,2
1704785040,NaN,NaN,2
1704785100,NaN,NaN,2
1704785160,NaN,NaN,2
1704785220,NaN,2.000e-01,2
1704785280,NaN,2.000e-01,2
1704785340,NaN,2.000e-01,2
1704785400,NaN,2.000e-01,2
1704785460,NaN,2.000e-01,2
1704785520,NaN,NaN,2
1704785580,NaN,NaN,1
1704785640,NaN,NaN,1
1704785700,NaN,NaN,1
1704785760,NaN,NaN,1
1704785820,1.568e+00,NaN,1
1704785880,1.450e+00,NaN,1
1704785940,1.456e+00,NaN,1
1704786000,1.448e+00,NaN,1
