time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-08-24 12:05,20.76,0.2
2023-08-24 13:05,3.754,0.2
2023-08-24 14:05,0.948,0.2
2023-08-24 15:05,1.038,0.2
2023-08-24 16:05,0.748,0.2
2023-08-24 17:05,0.528,0.2
2023-08-24 18:05,0.452,0.2
2023-08-24 19:05,0.2,0.2
2023-08-24 20:05,0.418,0.2
2023-08-24 21:05,0.2,0.2
2023-08-24 22:05,0.2,NaN
2023-08-24 23:05,NaN,NaN
2023-08-25 00:05,NaN,0.2
2023-08-25 01:05,NaN,0.2
2023-08-25 02:05,NaN,0.2
2023-08-25 03:05,NaN,0.2
2023-08-25 04:05,NaN,0.2
2023-08-25 05:05,NaN,0.2
2023-08-25 06:05,NaN,0.2
2023-08-25 07:05,NaN,0.2
2023-08-25 08:05,NaN,0.2
2023-08-25 09:05,NaN,0.2
2023-08-25 10:05,NaN,0.2
2023-08-25 11:05,NaN,0.2
2023-08-25 12:05,NaN,0.2
2023-08-25 13:05,0.714,0.2
2023-08-25 14:05,1.188,0.2
2023-08-25 15:05,1.891,1.328
2023-08-25 16:05,1.321,1.505
2023-08-25 17:05,0.728,0.641
2023-08-25 18:05,0.531,0.499
2023-08-25 19:05,0.401,0.325
2023-08-25 20:05,0.431,0.2
2023-08-25 21:05,0.2,0.329
2023-08-25 22:05,NaN,NaN
2023-08-25 23:05,NaN,NaN
2023-08-26 00:05,NaN,0.2
2023-08-26 01:05,0.2,0.2
2023-08-26 02:05,0.2,0.2
2023-08-26 03:05,0.2,0.2
2023-08-26 04:05,0.788,0.2
2023-08-26 05:05,0.571,0.2
2023-08-26 06:05,0.623,0.2
2023-08-26 07:05,0.473,0.2
2023-08-26 08:05,1.081,0.2
2023-08-26 09:05,1.866,0.2
2023-08-26 10:05,4.346,0.2
2023-08-26 11:05,7.27,0.257
2023-08-26 12:05,3.44,0.2
2023-08-26 13:05,0.786,0.2
2023-08-26 14:05,0.951,0.2
2023-08-26 15:05,0.866,0.467
2023-08-26 16:05,1.572,0.472
2023-08-26 17:05,1.497,0.617
2023-08-26 18:05,0.857,0.603
2023-08-26 19:05,0.495,0.2
2023-08-26 20:05,0.429,0.2
2023-08-26 21:05,0.2,0.2
2023-08-26 22:05,0.2,0.2
2023-08-26 23:05,0.2,0.2
2023-08-27 00:05,0.2,0.2
2023-08-27 01:05,0.479,0.2
2023-08-27 02:05,0.482,0.2
2023-08-27 03:05,0.539,0.2
2023-08-27 04:05,0.463,0.2
2023-08-27 05:05,0.534,0.2
2023-08-27 06:05,0.756,0.2
2023-08-27 07:05,0.712,0.2
2023-08-27 08:05,0.692,0.2
2023-08-27 09:05,1.016,0.2
2023-08-27 10:05,0.994,0.2
2023-08-27 11:05,1.88,0.2
2023-08-27 12:05,1.288,0.2
2023-08-27 13:05,1.476,0.2
2023-08-27 14:05,1.186,0.37
2023-08-27 15:05,0.905,0.2
2023-08-27 16:05,0.991,0.472
2023-08-27 17:05,0.706,0.539
2023-08-27 18:05,0.814,0.56
2023-08-27 19:05,0.54,0.327
2023-08-27 20:05,0.706,0.615
2023-08-27 21:05,0.649,0.626
2023-08-27 22:05,0.325,NaN
2023-08-27 23:05,NaN,NaN
2023-08-28 00:05,NaN,0.2
2023-08-28 01:05,0.458,0.2
2023-08-28 02:05,0.45,0.2
2023-08-28 03:05,0.2,0.2
2023-08-28 04:05,0.897,0.2
2023-08-28 05:05,0.2,0.2
2023-08-28 06:05,0.518,0.2
2023-08-28 07:05,0.498,0.2
2023-08-28 08:05,0.515,0.2
2023-08-28 09:05,0.545,0.2
2023-08-28 10:05,0.609,0.2
2023-08-28 11:05,0.833,0.2
2023-08-28 12:05,1.65,0.2
2023-08-28 13:05,1.755,0.2
2023-08-28 14:05,1.791,0.2
2023-08-28 15:05,1.679,0.474
2023-08-28 16:05,1.113,0.2
2023-08-28 17:05,1.175,0.361
2023-08-28 18:05,1.574,0.6
2023-08-28 19:05,1.36,0.632
2023-08-28 20:05,0.901,0.457
2023-08-28 21:05,0.2,0.2
2023-08-28 22:05,NaN,NaN
2023-08-28 23:05,NaN,NaN
2023-08-29 00:05,NaN,0.2
2023-08-29 01:05,NaN,0.2
2023-08-29 02:05,NaN,0.2
2023-08-29 03:05,NaN,0.2
2023-08-29 04:05,NaN,0.2
2023-08-29 05:05,0.929,0.2
2023-08-29 06:05,1.082,0.2
2023-08-29 07:05,0.778,0.2
2023-08-29 08:05,0.2,0.2
2023-08-29 09:05,0.899,0.2
2023-08-29 10:05,0.833,0.2
2023-08-29 11:05,2.6,0.2
2023-08-29 12:05,1.583,0.472
2023-08-29 13:05,1.037,0.2
2023-08-29 14:05,1.538,0.2
2023-08-29 15:05,1.404,0.2
2023-08-29 16:05,0.928,0.2
2023-08-29 17:05,0.2,0.2
2023-08-29 18:05,0.2,0.27
2023-08-29 19:05,0.2,0.2
2023-08-29 20:05,0.2,0.2
2023-08-29 21:05,0.2,0.2
2023-08-29 22:05,0.2,0.2
2023-08-29 23:05,0.2,0.2
2023-08-30 00:05,0.2,0.2
2023-08-30 01:05,0.443,0.2
2023-08-30 02:05,0.448,0.2
2023-08-30 03:05,0.407,0.2
2023-08-30 04:05,0.753,0.2
2023-08-30 05:05,0.2,0.2
2023-08-30 06:05,0.618,0.2
2023-08-30 07:05,0.95,0.2
2023-08-30 08:05,1.144,0.2
2023-08-30 09:05,1.106,0.2
2023-08-30 10:05,2.016,0.2
2023-08-30 11:05,2.426,0.2
2023-08-30 12:05,5.38,0.503
2023-08-30 13:05,5.829,0.374
2023-08-30 14:05,6.724,0.637
2023-08-30 15:05,3.701,0.889
2023-08-30 16:05,3.468,0.724
2023-08-30 17:05,1.082,0.594
2023-08-30 18:05,0.528,0.2
2023-08-30 19:05,0.444,0.2
2023-08-30 20:05,0.2,0.2
2023-08-30 21:05,0.2,0.2
2023-08-30 22:05,0.2,NaN
2023-08-30 23:05,NaN,NaN
2023-08-31 00:05,NaN,0.2
2023-08-31 01:05,NaN,0.2
2023-08-31 02:05,NaN,0.2
2023-08-31 03:05,NaN,0.2
2023-08-31 04:05,NaN,0.2
2023-08-31 05:05,NaN,0.2
2023-08-31 06:05,NaN,0.2
2023-08-31 07:05,0.822,0.2
2023-08-31 08:05,0.806,0.2
2023-08-31 09:05,0.997,0.2
2023-08-31 10:05,1.298,0.2
2023-08-31 11:05,1.56,0.2
2023-08-31 12:05,1.303,0.2
2023-08-31 13:05,1.639,0.2
2023-08-31 14:05,3.137,0.255
2023-08-31 15:05,2.792,0.554
2023-08-31 16:05,1.679,0.478
2023-08-31 17:05,0.84,0.326
2023-08-31 18:05,0.436,0.2
2023-08-31 19:05,0.2,0.2
2023-08-31 20:05,0.2,0.2
2023-08-31 21:05,0.2,0.2
2023-08-31 22:05,NaN,NaN
2023-08-31 23:05,NaN,NaN
2023-09-01 00:05,NaN,0.2
2023-09-01 01:05,NaN,0.2
2023-09-01 02:05,NaN,0.2
2023-09-01 03:05,NaN,0.2
2023-09-01 04:05,NaN,0.2
2023-09-01 05:05,NaN,0.2
2023-09-01 06:05,NaN,0.2
2023-09-01 07:05,NaN,0.465
2023-09-01 08:05,NaN,0.2
2023-09-01 09:05,NaN,0.2
2023-09-01 10:05,NaN,0.25
2023-09-01 11:05,NaN,0.2
2023-09-01 12:05,NaN,0.449
2023-09-01 13:05,NaN,0.326
2023-09-01 14:05,NaN,0.701
2023-09-01 15:05,NaN,0.547
2023-09-01 16:05,NaN,0.493
2023-09-01 17:05,NaN,0.316
2023-09-01 18:05,NaN,0.2
2023-09-01 19:05,NaN,0.2
2023-09-01 20:05,NaN,0.2
2023-09-01 21:05,NaN,0.2
2023-09-01 22:05,NaN,0.2
2023-09-01 23:05,NaN,0.2
2023-09-02 00:05,NaN,0.2
2023-09-02 01:05,NaN,0.2
2023-09-02 02:05,NaN,0.2
2023-09-02 03:05,NaN,0.2
2023-09-02 04:05,NaN,0.2
2023-09-02 05:05,0.544,0.2
2023-09-02 06:05,0.696,0.2
2023-09-02 07:05,0.2,0.43
2023-09-02 08:05,0.708,0.2
2023-09-02 09:05,0.804,0.2
2023-09-02 10:05,1.219,0.2
2023-09-02 11:05,1.397,0.2
2023-09-02 12:05,1.226,0.2
2023-09-02 13:05,2.458,0.545
2023-09-02 14:05,1.544,0.284
2023-09-02 15:05,1.615,0.292
2023-09-02 16:05,1.177,0.2
2023-09-02 17:05,0.2,0.2
2023-09-02 18:05,0.2,0.2
2023-09-02 19:05,0.2,0.2
2023-09-02 20:05,0.2,0.2
2023-09-02 21:05,0.2,0.2
2023-09-02 22:05,0.2,NaN
2023-09-02 23:05,NaN,NaN
2023-09-03 00:05,NaN,0.2
2023-09-03 01:05,NaN,0.2
2023-09-03 02:05,NaN,0.2
2023-09-03 03:05,NaN,0.2
2023-09-03 04:05,NaN,0.2
2023-09-03 05:05,NaN,0.306
2023-09-03 06:05,NaN,0.2
2023-09-03 07:05,NaN,0.2
2023-09-03 08:05,NaN,0.2
2023-09-03 09:05,NaN,0.2
2023-09-03 10:05,NaN,0.2
2023-09-03 11:05,NaN,0.2
2023-09-03 12:05,NaN,0.241
2023-09-03 13:05,NaN,0.2
2023-09-03 14:05,NaN,0.457
2023-09-03 15:05,NaN,0.402
2023-09-03 16:05,NaN,0.316
2023-09-03 17:05,NaN,0.2
2023-09-03 18:05,NaN,0.2
2023-09-03 19:05,NaN,0.2
2023-09-03 20:05,NaN,0.2
2023-09-03 21:05,NaN,0.2
2023-09-03 22:05,NaN,NaN
2023-09-03 23:05,NaN,NaN
2023-09-04 00:05,NaN,0.2
2023-09-04 01:05,NaN,0.2
2023-09-04 02:05,NaN,0.2
2023-09-04 03:05,NaN,0.2
2023-09-04 04:05,NaN,0.2
2023-09-04 05:05,NaN,0.2
2023-09-04 06:05,0.669,0.2
2023-09-04 07:05,0.671,0.2
2023-09-04 08:05,0.688,0.2
2023-09-04 09:05,0.753,0.2
2023-09-04 10:05,0.953,0.2
2023-09-04 11:05,1.588,0.256
2023-09-04 12:05,1.086,0.2
2023-09-04 13:05,1.15,0.251
2023-09-04 14:05,1.089,0.867
2023-09-04 15:05,0.821,1.68
2023-09-04 16:05,0.75,1.088
2023-09-04 17:05,0.435,0.797
2023-09-04 18:05,0.2,0.548
2023-09-04 19:05,0.2,0.251
2023-09-04 20:05,0.2,0.2
2023-09-04 21:05,0.2,0.2
2023-09-04 22:05,0.2,0.2
2023-09-04 23:05,0.8,0.2
2023-09-05 00:05,0.2,0.2
2023-09-05 01:05,0.2,0.2
2023-09-05 02:05,0.852,0.2
2023-09-05 03:05,0.2,0.2
2023-09-05 04:05,0.926,0.2
2023-09-05 05:05,0.2,0.2
2023-09-05 06:05,0.697,0.623
2023-09-05 07:05,0.478,0.2
2023-09-05 08:05,0.904,0.2
2023-09-05 09:05,1.374,0.2
2023-09-05 10:05,2.086,0.585
2023-09-05 11:05,1.295,0.2
2023-09-05 12:05,1.559,0.731
2023-09-05 13:05,3.002,0.597
2023-09-05 14:05,1.43,0.2
2023-09-05 15:05,1.106,0.2
2023-09-05 16:05,0.6,0.2
2023-09-05 17:05,0.841,0.981
2023-09-05 18:05,0.451,0.2
2023-09-05 19:05,0.2,0.2
2023-09-05 20:05,0.2,0.2
2023-09-05 21:05,0.2,0.2
2023-09-05 22:05,0.2,NaN
2023-09-05 23:05,NaN,NaN
2023-09-06 00:05,NaN,0.2
2023-09-06 01:05,0.2,0.2
2023-09-06 02:05,0.632,0.2
2023-09-06 03:05,0.842,0.2
2023-09-06 04:05,0.592,0.2
2023-09-06 05:05,0.96,0.2
2023-09-06 06:05,0.499,0.2
2023-09-06 07:05,1.264,0.2
2023-09-06 08:05,2.553,0.829
2023-09-06 09:05,2.43,0.386
2023-09-06 10:05,2.521,0.2
2023-09-06 11:05,1.719,0.2
2023-09-06 12:05,1.615,0.2
2023-09-06 13:05,1.077,0.2
2023-09-06 14:05,2.363,0.2
2023-09-06 15:05,2.346,0.756
2023-09-06 16:05,3.099,1.211
2023-09-06 17:05,1.929,1.401
2023-09-06 18:05,1.135,1.402
2023-09-06 19:05,0.733,1.2
2023-09-06 20:05,0.426,0.682
2023-09-06 21:05,0.442,0.507
2023-09-06 22:05,NaN,NaN
2023-09-06 23:05,NaN,NaN
2023-09-07 00:05,NaN,0.2
2023-09-07 01:05,NaN,0.2
2023-09-07 02:05,NaN,0.2
2023-09-07 03:05,NaN,0.2
2023-09-07 04:05,0.463,0.254
2023-09-07 05:05,0.734,0.38
2023-09-07 06:05,0.499,0.2
2023-09-07 07:05,0.619,0.2
2023-09-07 08:05,0.943,0.2
2023-09-07 09:05,0.88,0.2
2023-09-07 10:05,1.224,0.2
2023-09-07 11:05,1.014,0.2
2023-09-07 12:05,1.422,0.378
2023-09-07 13:05,1.173,0.2
2023-09-07 14:05,1.382,0.43
2023-09-07 15:05,1.326,0.626
2023-09-07 16:05,1.156,0.433
2023-09-07 17:05,0.572,0.2
2023-09-07 18:05,0.522,0.2
2023-09-07 19:05,0.2,0.2
2023-09-07 20:05,0.2,0.2
2023-09-07 21:05,0.2,0.2
2023-09-07 22:05,0.2,0.2
2023-09-07 23:05,0.2,0.2
2023-09-08 00:05,0.2,0.2
2023-09-08 01:05,0.2,0.2
2023-09-08 02:05,0.48,0.2
2023-09-08 03:05,0.2,0.2
2023-09-08 04:05,0.2,0.2
2023-09-08 05:05,0.44,0.2
2023-09-08 06:05,1.324,0.676
2023-09-08 07:05,0.517,0.342
2023-09-08 08:05,1.492,0.2
2023-09-08 09:05,0.932,0.2
2023-09-08 10:05,1.21,0.2
2023-09-08 11:05,0.633,0.2
2023-09-08 12:05,1.055,0.2
2023-09-08 13:05,0.665,0.2
2023-09-08 14:05,1.505,0.473
2023-09-08 15:05,1.182,0.485
2023-09-08 16:05,0.92,0.343
2023-09-08 17:05,0.568,0.2
2023-09-08 18:05,0.544,0.536
2023-09-08 19:05,0.2,0.2
2023-09-08 20:05,0.472,0.2
2023-09-08 21:05,0.2,0.2
2023-09-08 22:05,0.2,NaN
2023-09-08 23:05,NaN,NaN
2023-09-09 00:05,NaN,0.2
2023-09-09 01:05,0.699,0.2
2023-09-09 02:05,8.38,1.958
2023-09-09 03:05,0.2,0.2
2023-09-09 04:05,0.424,0.2
2023-09-09 05:05,0.517,0.2
2023-09-09 06:05,1.074,0.2
2023-09-09 07:05,0.472,0.461
2023-09-09 08:05,0.844,0.2
2023-09-09 09:05,2.736,0.2
2023-09-09 10:05,0.746,0.2
2023-09-09 11:05,1.043,0.2
2023-09-09 12:05,1.031,0.2
2023-09-09 13:05,1.961,0.2
2023-09-09 14:05,2.134,0.368
2023-09-09 15:05,3.125,0.473
2023-09-09 16:05,1.718,0.538
2023-09-09 17:05,1.384,1.33
2023-09-09 18:05,1.065,1.387
2023-09-09 19:05,1.021,1.417
2023-09-09 20:05,0.885,1.325
2023-09-09 21:05,0.594,0.949
2023-09-09 22:05,NaN,NaN
2023-09-09 23:05,NaN,NaN
2023-09-10 00:05,NaN,0.2
2023-09-10 01:05,NaN,0.2
2023-09-10 02:05,NaN,0.2
2023-09-10 03:05,NaN,0.2
2023-09-10 04:05,NaN,0.2
2023-09-10 05:05,NaN,0.2
2023-09-10 06:05,NaN,0.2
2023-09-10 07:05,NaN,0.2
2023-09-10 08:05,NaN,0.2
2023-09-10 09:05,NaN,0.2
2023-09-10 10:05,NaN,0.2
2023-09-10 11:05,NaN,0.2
2023-09-10 12:05,NaN,0.2
2023-09-10 13:05,1.047,0.2
2023-09-10 14:05,2.381,0.311
2023-09-10 15:05,2.004,0.2
2023-09-10 16:05,1.469,0.601
2023-09-10 17:05,1.17,0.916
2023-09-10 18:05,0.812,1.028
2023-09-10 19:05,0.723,0.991
2023-09-10 20:05,0.726,0.799
2023-09-10 21:05,0.2,0.566
2023-09-10 22:05,0.2,0.356
2023-09-10 23:05,0.2,0.2
2023-09-11 00:05,0.2,0.2
2023-09-11 01:05,0.434,0.2
2023-09-11 02:05,0.2,0.2
2023-09-11 03:05,0.2,0.532
2023-09-11 04:05,0.557,0.2
2023-09-11 05:05,0.827,0.2
2023-09-11 06:05,0.636,0.2
2023-09-11 07:05,2.768,0.2
2023-09-11 08:05,1.046,0.2
2023-09-11 09:05,1.453,0.2
2023-09-11 10:05,1.223,0.2
2023-09-11 11:05,1.648,0.697
2023-09-11 12:05,1.24,0.2
2023-09-11 13:05,1.65,0.322
2023-09-11 14:05,1.803,0.2
2023-09-11 15:05,1.786,0.349
2023-09-11 16:05,1.174,0.464
2023-09-11 17:05,1.221,0.54
2023-09-11 18:05,1.138,0.624
2023-09-11 19:05,1.108,0.752
2023-09-11 20:05,0.731,0.819
2023-09-11 21:05,0.443,0.777
2023-09-11 22:05,0.2,NaN
2023-09-11 23:05,NaN,NaN
2023-09-12 00:05,NaN,0.299
2023-09-12 01:05,NaN,0.2
2023-09-12 02:05,NaN,0.2
2023-09-12 03:05,1.801,0.2
2023-09-12 04:05,0.612,0.2
2023-09-12 05:05,0.634,0.2
2023-09-12 06:05,0.844,0.2
2023-09-12 07:05,0.67,0.2
2023-09-12 08:05,0.751,0.2
2023-09-12 09:05,0.687,0.2
2023-09-12 10:05,0.811,0.2
2023-09-12 11:05,0.99,0.2
2023-09-12 12:05,0.527,0.2
2023-09-12 13:05,0.571,0.2
2023-09-12 14:05,2.664,0.2
2023-09-12 15:05,1.163,0.2
2023-09-12 16:05,0.824,0.2
2023-09-12 17:05,1.215,0.2
2023-09-12 18:05,1.002,0.2
2023-09-12 19:05,0.964,0.2
2023-09-12 20:05,0.791,0.2
2023-09-12 21:05,0.826,0.2
2023-09-12 22:05,NaN,NaN
2023-09-12 23:05,NaN,NaN
2023-09-13 00:05,NaN,0.2
2023-09-13 01:05,NaN,0.2
2023-09-13 02:05,NaN,0.2
2023-09-13 03:05,NaN,0.2
2023-09-13 04:05,NaN,0.2
2023-09-13 05:05,NaN,0.2
2023-09-13 06:05,NaN,0.308
2023-09-13 07:05,NaN,0.586
2023-09-13 08:05,NaN,0.2
2023-09-13 09:05,NaN,0.2
2023-09-13 10:05,NaN,0.2
2023-09-13 11:05,NaN,0.2
2023-09-13 12:05,NaN,0.2
2023-09-13 13:05,NaN,0.2
2023-09-13 14:05,NaN,0.2
2023-09-13 15:05,NaN,0.2
2023-09-13 16:05,NaN,0.2
2023-09-13 17:05,NaN,0.2
2023-09-13 18:05,NaN,0.2
2023-09-13 19:05,NaN,NaN
2023-09-13 20:05,NaN,NaN
2023-09-13 21:05,NaN,NaN
2023-09-13 22:05,NaN,NaN
2023-09-13 23:05,NaN,NaN
2023-09-14 00:05,NaN,NaN
2023-09-14 01:05,NaN,NaN
2023-09-14 02:05,NaN,NaN
2023-09-14 03:05,NaN,NaN
2023-09-14 04:05,NaN,NaN
2023-09-14 05:05,NaN,NaN
2023-09-14 06:05,NaN,NaN
2023-09-14 07:05,NaN,NaN
2023-09-14 08:05,NaN,NaN
2023-09-14 09:05,NaN,NaN
2023-09-14 10:05,NaN,NaN
2023-09-14 11:05,NaN,NaN
2023-09-14 12:05,NaN,NaN
2023-09-14 13:05,NaN,NaN
2023-09-14 14:05,NaN,NaN
2023-09-14 15:05,NaN,NaN
2023-09-14 16:05,NaN,NaN
2023-09-14 17:05,NaN,NaN
2023-09-14 18:05,NaN,NaN
2023-09-14 19:05,NaN,NaN
2023-09-14 20:05,NaN,NaN
2023-09-14 21:05,NaN,NaN
2023-09-14 22:05,NaN,NaN
2023-09-14 23:05,NaN,NaN
2023-09-15 00:05,NaN,NaN
2023-09-15 01:05,NaN,NaN
2023-09-15 02:05,NaN,NaN
2023-09-15 03:05,NaN,0.2
2023-09-15 04:05,NaN,0.2
2023-09-15 05:05,NaN,0.2
2023-09-15 06:05,NaN,0.2
2023-09-15 07:05,NaN,0.2
2023-09-15 08:05,NaN,0.2
2023-09-15 09:05,NaN,0.2
2023-09-15 10:05,NaN,0.2
2023-09-15 11:05,NaN,0.2
2023-09-15 12:05,NaN,0.2
2023-09-15 13:05,NaN,0.2
2023-09-15 14:05,NaN,0.2
2023-09-15 15:05,NaN,0.2
2023-09-15 16:05,NaN,0.2
2023-09-15 17:05,NaN,0.2
2023-09-15 18:05,NaN,0.2
2023-09-15 19:05,NaN,0.2
2023-09-15 20:05,NaN,0.2
2023-09-15 21:05,NaN,0.46
2023-09-15 22:05,NaN,0.273
2023-09-15 23:05,NaN,0.2
2023-09-16 00:05,NaN,0.289
2023-09-16 01:05,NaN,0.369
2023-09-16 02:05,NaN,0.2
2023-09-16 03:05,NaN,0.2
2023-09-16 04:05,NaN,0.2
2023-09-16 05:05,NaN,0.2
2023-09-16 06:05,NaN,0.252
2023-09-16 07:05,NaN,0.566
2023-09-16 08:05,NaN,0.8
2023-09-16 09:05,NaN,0.2
2023-09-16 10:05,NaN,0.2
2023-09-16 11:05,NaN,0.2
2023-09-16 12:05,NaN,0.2
2023-09-16 13:05,NaN,0.2
2023-09-16 14:05,NaN,0.2
2023-09-16 15:05,NaN,0.2
2023-09-16 16:05,NaN,0.507
2023-09-16 17:05,NaN,0.2
2023-09-16 18:05,NaN,0.2
2023-09-16 19:05,NaN,0.2
2023-09-16 20:05,NaN,0.2
2023-09-16 21:05,NaN,0.2
2023-09-16 22:05,NaN,0.2
2023-09-16 23:05,NaN,0.2
2023-09-17 00:05,NaN,0.2
2023-09-17 01:05,NaN,0.2
2023-09-17 02:05,NaN,0.2
2023-09-17 03:05,NaN,0.2
2023-09-17 04:05,NaN,0.2
2023-09-17 05:05,NaN,0.2
2023-09-17 06:05,NaN,0.2
2023-09-17 07:05,1.638,0.903
2023-09-17 08:05,2.229,0.691
2023-09-17 09:05,3.528,0.746
2023-09-17 10:05,3.504,0.691
2023-09-17 11:05,1.955,0.2
2023-09-17 12:05,1.907,0.545
2023-09-17 13:05,1.483,0.2
2023-09-17 14:05,2.651,0.61
2023-09-17 15:05,2.825,1.274
2023-09-17 16:05,1.956,1.085
2023-09-17 17:05,0.982,0.759
2023-09-17 18:05,0.659,0.534
2023-09-17 19:05,0.2,0.2
2023-09-17 20:05,0.437,0.2
2023-09-17 21:05,0.2,0.2
2023-09-17 22:05,0.2,NaN
2023-09-17 23:05,NaN,NaN
2023-09-18 00:05,NaN,0.2
2023-09-18 01:05,NaN,0.2
2023-09-18 02:05,NaN,0.2
2023-09-18 03:05,NaN,0.2
2023-09-18 04:05,NaN,0.2
2023-09-18 05:05,NaN,1.263
2023-09-18 06:05,NaN,0.743
2023-09-18 07:05,NaN,0.598
2023-09-18 08:05,NaN,0.882
2023-09-18 09:05,NaN,0.845
2023-09-18 10:05,NaN,0.2
2023-09-18 11:05,NaN,0.564
2023-09-18 12:05,NaN,0.743
2023-09-18 13:05,NaN,0.519
2023-09-18 14:05,NaN,0.698
2023-09-18 15:05,NaN,0.2
2023-09-18 16:05,NaN,0.623
2023-09-18 17:05,NaN,0.243
2023-09-18 18:05,NaN,0.2
2023-09-18 19:05,NaN,0.2
2023-09-18 20:05,NaN,0.448
2023-09-18 21:05,NaN,0.2
2023-09-18 22:05,NaN,NaN
2023-09-18 23:05,NaN,NaN
2023-09-19 00:05,NaN,0.2
2023-09-19 01:05,NaN,0.2
2023-09-19 02:05,NaN,0.2
2023-09-19 03:05,0.2,0.2
2023-09-19 04:05,1.761,0.845
2023-09-19 05:05,0.2,0.452
2023-09-19 06:05,0.593,0.2
2023-09-19 07:05,0.575,0.2
2023-09-19 08:05,0.707,0.463
2023-09-19 09:05,0.86,0.2
2023-09-19 10:05,1.68,0.2
2023-09-19 11:05,1.08,0.61
2023-09-19 12:05,0.94,0.2
2023-09-19 13:05,1.344,0.374
2023-09-19 14:05,1.946,0.644
2023-09-19 15:05,1.188,0.788
2023-09-19 16:05,1.444,0.76
2023-09-19 17:05,0.686,0.278
2023-09-19 18:05,0.668,0.506
2023-09-19 19:05,0.441,0.595
2023-09-19 20:05,0.2,0.472
2023-09-19 21:05,0.2,0.309
2023-09-19 22:05,0.2,0.2
2023-09-19 23:05,0.2,0.274
2023-09-20 00:05,0.2,0.2
2023-09-20 01:05,0.2,0.2
2023-09-20 02:05,0.2,0.2
2023-09-20 03:05,0.2,0.2
2023-09-20 04:05,0.2,0.58
2023-09-20 05:05,0.2,0.2
2023-09-20 06:05,3.266,0.2
2023-09-20 07:05,0.608,0.2
2023-09-20 08:05,1.04,0.2
2023-09-20 09:05,1.442,0.2
2023-09-20 10:05,1.916,0.2
2023-09-20 11:05,1.594,0.536
2023-09-20 12:05,1.434,0.514
2023-09-20 13:05,1.954,0.2
2023-09-20 14:05,1.876,0.44
2023-09-20 15:05,1.506,1.382
2023-09-20 16:05,1.963,1.614
2023-09-20 17:05,0.665,0.579
2023-09-20 18:05,0.791,0.505
2023-09-20 19:05,0.2,0.2
2023-09-20 20:05,0.2,0.3
2023-09-20 21:05,0.2,0.2
2023-09-20 22:05,0.2,NaN
2023-09-20 23:05,NaN,NaN
2023-09-21 00:05,NaN,0.2
2023-09-21 01:05,NaN,0.2
2023-09-21 02:05,NaN,0.2
2023-09-21 03:05,NaN,0.2
2023-09-21 04:05,NaN,0.2
2023-09-21 05:05,NaN,0.2
2023-09-21 06:05,NaN,0.2
2023-09-21 07:05,NaN,0.2
2023-09-21 08:05,0.2,0.2
2023-09-21 09:05,0.2,0.2
2023-09-21 10:05,1.104,0.2
2023-09-21 11:05,0.663,0.2
2023-09-21 12:05,1.182,0.2
2023-09-21 13:05,0.981,0.253
2023-09-21 14:05,1.217,0.2
2023-09-21 15:05,1.613,0.442
2023-09-21 16:05,0.649,0.4
2023-09-21 17:05,0.2,0.2
2023-09-21 18:05,0.2,0.2
2023-09-21 19:05,0.2,0.2
2023-09-21 20:05,0.2,0.412
2023-09-21 21:05,0.2,0.2
2023-09-21 22:05,NaN,NaN
2023-09-21 23:05,NaN,NaN
2023-09-22 00:05,NaN,0.2
2023-09-22 01:05,NaN,0.2
2023-09-22 02:05,NaN,0.2
2023-09-22 03:05,NaN,0.2
2023-09-22 04:05,NaN,0.2
2023-09-22 05:05,NaN,0.2
2023-09-22 06:05,NaN,0.2
2023-09-22 07:05,NaN,0.339
2023-09-22 08:05,NaN,0.2
2023-09-22 09:05,NaN,0.2
2023-09-22 10:05,NaN,0.402
2023-09-22 11:05,NaN,0.334
2023-09-22 12:05,NaN,0.669
2023-09-22 13:05,NaN,0.726
2023-09-22 14:05,NaN,0.842
2023-09-22 15:05,NaN,1.084
2023-09-22 16:05,NaN,0.658
2023-09-22 17:05,NaN,0.52
2023-09-22 18:05,NaN,0.533
2023-09-22 19:05,NaN,0.473
2023-09-22 20:05,NaN,0.2
2023-09-22 21:05,NaN,0.251
2023-09-22 22:05,NaN,0.2
2023-09-22 23:05,NaN,0.2
2023-09-23 00:05,NaN,0.2
2023-09-23 01:05,NaN,0.2
2023-09-23 02:05,NaN,0.2
2023-09-23 03:05,NaN,0.2
2023-09-23 04:05,0.2,0.2
2023-09-23 05:05,0.2,0.2
2023-09-23 06:05,0.2,0.2
2023-09-23 07:05,0.2,0.2
2023-09-23 08:05,0.424,0.2
2023-09-23 09:05,0.727,0.2
2023-09-23 10:05,0.704,0.2
2023-09-23 11:05,0.691,0.2
2023-09-23 12:05,1.162,0.494
2023-09-23 13:05,1.96,0.614
2023-09-23 14:05,2.226,0.636
2023-09-23 15:05,2.328,1.071
2023-09-23 16:05,1.822,0.758
2023-09-23 17:05,0.807,0.752
2023-09-23 18:05,0.2,0.58
2023-09-23 19:05,0.2,0.2
2023-09-23 20:05,0.2,0.429
2023-09-23 21:05,0.2,0.2
2023-09-23 22:05,0.2,NaN
2023-09-23 23:05,NaN,NaN
2023-09-24 00:05,NaN,0.2
2023-09-24 01:05,NaN,0.2
