co,tz=0,v=1.6
time,co
1697864760,3.981e+02
1697864820,4.040e+02
1697864880,3.710e+02
1697864940,3.174e+02
1697865000,2.704e+02
1697865060,2.445e+02
1697865120,2.555e+02
1697865180,2.631e+02
1697865240,2.695e+02
1697865300,2.927e+02
1697865360,3.415e+02
1697865420,3.200e+02
1697865480,2.721e+02
1697865540,2.457e+02
1697865600,2.244e+02
1697865660,2.148e+02
1697865720,2.249e+02
1697865780,2.070e+02
1697865840,2.150e+02
1697865900,2.077e+02
1697865960,2.026e+02
1697866020,2.162e+02
1697866080,2.171e+02
1697866140,2.096e+02
1697866200,2.041e+02
1697866260,1.992e+02
1697866320,2.089e+02
1697866380,1.911e+02
1697866440,1.945e+02
1697866500,1.821e+02
1697866560,1.835e+02
1697866620,1.937e+02
1697866680,2.034e+02
1697866740,2.015e+02
1697866800,1.946e+02
1697866860,1.908e+02
1697866920,2.046e+02
1697866980,1.995e+02
1697867040,2.090e+02
1697867100,2.158e+02
1697867160,2.207e+02
1697867220,2.280e+02
1697867280,2.501e+02
1697867340,2.385e+02
1697867400,2.442e+02
1697867460,2.336e+02
1697867520,2.201e+02
1697867580,2.400e+02
1697867640,2.504e+02
1697867700,2.523e+02
1697867760,2.556e+02
1697867820,2.603e+02
1697867880,2.510e+02
1697867940,2.222e+02
1697868000,1.949e+02
1697868540,2.114e+02
1697868600,2.028e+02
1697868660,2.053e+02
1697868720,2.085e+02
1697868780,2.145e+02
1697868840,2.339e+02
1697868900,2.364e+02
1697868960,2.279e+02
1697869020,2.720e+02
1697869080,3.220e+02
1697869140,4.337e+02
1697869200,5.552e+02
1697869260,4.962e+02
1697869320,3.738e+02
1697869380,3.139e+02
1697869440,2.941e+02
1697869500,2.944e+02
1697869560,4.372e+02
1697869620,5.944e+02
1697869680,5.201e+02
1697869740,4.802e+02
1697869800,3.776e+02
1697869860,3.290e+02
1697869920,3.486e+02
1697869980,4.658e+02
1697870040,6.551e+02
1697870100,7.727e+02
1697870160,6.856e+02
1697870220,8.883e+02
1697870280,6.544e+02
1697870340,5.363e+02
1697870400,5.965e+02
1697870460,6.060e+02
1697870520,5.928e+02
1697870580,4.309e+02
1697870640,3.265e+02
1697870700,4.890e+02
1697870760,9.442e+02
1697870820,8.042e+02
1697870880,8.076e+02
1697870940,7.706e+02
1697871000,6.127e+02
1697871060,4.150e+02
1697871120,3.431e+02
1697871180,3.234e+02
1697871240,3.159e+02
1697871300,3.190e+02
1697871360,3.149e+02
1697871420,3.202e+02
1697871480,3.243e+02
1697871540,3.226e+02
1697871600,3.416e+02
1697871660,3.400e+02
1697871720,3.636e+02
1697871780,3.884e+02
1697871840,3.752e+02
1697871900,3.659e+02
1697871960,3.673e+02
1697872020,3.650e+02
1697872080,3.383e+02
1697872140,3.405e+02
1697872200,3.417e+02
1697872260,3.519e+02
1697872320,3.580e+02
1697872380,3.666e+02
1697872440,3.698e+02
1697872500,3.504e+02
1697872560,3.454e+02
1697872620,3.587e+02
1697872680,3.592e+02
1697872740,3.723e+02
1697872800,3.650e+02
1697872860,3.565e+02
1697872920,3.484e+02
1697872980,3.567e+02
1697873040,3.615e+02
1697873100,3.746e+02
1697873160,3.758e+02
1697873220,3.769e+02
1697873280,3.804e+02
1697873340,3.781e+02
1697873400,3.837e+02
1697873460,3.817e+02
1697873520,3.776e+02
1697873580,3.721e+02
1697873640,3.730e+02
1697873700,3.732e+02
1697873760,3.726e+02
1697873820,3.799e+02
1697873880,3.548e+02
1697873940,3.537e+02
1697874000,3.654e+02
1697874060,3.604e+02
1697874120,3.661e+02
1697874180,3.763e+02
1697874240,3.754e+02
1697874300,3.705e+02
1697874360,3.851e+02
1697874420,3.810e+02
1697874480,3.848e+02
1697874540,3.824e+02
1697874600,3.880e+02
1697874660,4.012e+02
1697874720,4.006e+02
1697874780,3.962e+02
1697874840,3.912e+02
1697874900,3.801e+02
1697874960,3.642e+02
1697875020,3.730e+02
1697875080,3.531e+02
1697875140,3.633e+02
1697875200,3.499e+02
1697875260,3.487e+02
1697875320,3.528e+02
1697875380,3.435e+02
1697875440,3.403e+02
1697875500,3.404e+02
1697875560,3.514e+02
1697875620,3.694e+02
1697875680,3.504e+02
1697875740,3.490e+02
1697875800,3.544e+02
1697875860,3.626e+02
1697875920,3.552e+02
1697875980,3.438e+02
1697876040,3.590e+02
1697876100,3.745e+02
1697876160,3.968e+02
1697876220,4.088e+02
1697876280,3.984e+02
1697876340,4.002e+02
1697876400,4.027e+02
1697876460,3.914e+02
1697876520,3.875e+02
1697876580,3.761e+02
1697876640,3.796e+02
1697876700,3.717e+02
1697876760,3.580e+02
1697876820,3.495e+02
1697876880,3.466e+02
1697876940,3.489e+02
1697877000,3.459e+02
1697877060,3.442e+02
1697877120,3.280e+02
1697877180,3.214e+02
1697877240,3.362e+02
1697877300,3.225e+02
1697877360,3.205e+02
1697877420,3.209e+02
1697877480,3.198e+02
1697877540,3.137e+02
1697877600,3.079e+02
1697877660,3.107e+02
1697877720,3.110e+02
1697877780,3.104e+02
1697877840,3.183e+02
1697877900,3.278e+02
1697877960,3.273e+02
1697878020,3.403e+02
1697878080,3.409e+02
1697878140,3.498e+02
1697878200,3.726e+02
1697878260,3.824e+02
1697878320,3.968e+02
1697878380,4.056e+02
1697878440,4.104e+02
1697878500,4.238e+02
1697878560,4.281e+02
1697878620,4.307e+02
1697878680,4.429e+02
1697878740,4.568e+02
1697878800,4.721e+02
1697878860,4.902e+02
1697878920,4.786e+02
1697878980,4.782e+02
1697879040,4.923e+02
1697879100,4.954e+02
1697879160,5.029e+02
1697879220,5.225e+02
1697879280,5.280e+02
1697879340,5.174e+02
1697879400,4.989e+02
1697879460,5.023e+02
1697879520,5.324e+02
1697879580,5.388e+02
1697879640,5.262e+02
1697879700,5.283e+02
1697879760,4.844e+02
1697879820,5.016e+02
1697879880,4.898e+02
1697879940,4.865e+02
1697880000,4.862e+02
1697880060,4.590e+02
1697880120,4.579e+02
1697880180,4.586e+02
1697880240,4.636e+02
1697880300,4.582e+02
1697880360,4.037e+02
1697880420,3.480e+02
1697880480,3.155e+02
1697880540,3.119e+02
1697880600,2.970e+02
1697880660,3.091e+02
1697880720,3.324e+02
1697880780,3.559e+02
1697880840,3.679e+02
1697880900,3.710e+02
1697880960,3.974e+02
1697881020,4.143e+02
1697881080,4.013e+02
1697881140,4.029e+02
1697881200,4.280e+02
1697881260,4.429e+02
1697881320,4.385e+02
1697881380,3.978e+02
1697881440,3.672e+02
1697881500,3.720e+02
1697881560,3.986e+02
1697881620,4.098e+02
1697881680,4.341e+02
1697881740,4.532e+02
1697881800,4.571e+02
1697881860,4.570e+02
1697881920,4.923e+02
1697881980,5.385e+02
1697882040,5.764e+02
1697882100,5.592e+02
1697882160,5.499e+02
1697882220,5.477e+02
1697882280,5.337e+02
1697882340,5.308e+02
1697882400,4.925e+02
1697882460,4.068e+02
1697882520,4.047e+02
1697882580,4.377e+02
1697882640,4.225e+02
1697882700,4.294e+02
1697882760,4.574e+02
1697882820,4.493e+02
1697882880,4.598e+02
1697882940,4.385e+02
1697883000,4.216e+02
1697883060,4.078e+02
1697883120,4.265e+02
1697883180,4.096e+02
1697883240,4.089e+02
1697883300,4.137e+02
1697883360,4.228e+02
1697883420,4.270e+02
1697883480,4.248e+02
1697883540,4.136e+02
1697883600,4.030e+02
1697883660,4.053e+02
1697883720,4.080e+02
1697883780,4.069e+02
1697883840,4.222e+02
1697883900,4.128e+02
1697883960,3.915e+02
1697884020,3.991e+02
1697884080,3.983e+02
1697884140,3.803e+02
1697884200,3.878e+02
1697884260,3.860e+02
1697884320,3.849e+02
1697884380,3.909e+02
1697884440,3.878e+02
1697884500,3.962e+02
1697884560,3.846e+02
1697884620,3.689e+02
1697884680,3.781e+02
1697884740,4.040e+02
1697884800,3.885e+02
1697884860,3.907e+02
1697884920,4.072e+02
1697884980,3.888e+02
1697885040,3.910e+02
1697885100,3.945e+02
1697885160,3.966e+02
1697885220,3.949e+02
1697885280,3.978e+02
1697885340,3.907e+02
1697885400,3.996e+02
1697885460,4.016e+02
1697885520,3.939e+02
1697885580,3.851e+02
1697885640,3.894e+02
1697885700,3.885e+02
1697885760,3.868e+02
1697885820,3.969e+02
1697885880,3.860e+02
1697885940,3.668e+02
1697886000,3.792e+02
1697886060,3.820e+02
1697886120,3.935e+02
1697886180,3.921e+02
1697886240,3.820e+02
1697886300,3.773e+02
1697886360,3.722e+02
1697886420,3.844e+02
1697886480,3.940e+02
1697886540,3.935e+02
1697886600,3.731e+02
1697886660,3.596e+02
1697886720,3.720e+02
1697886780,3.805e+02
1697886840,3.700e+02
1697886900,3.541e+02
1697886960,3.725e+02
1697887020,3.966e+02
1697887080,4.014e+02
1697887140,4.180e+02
1697887200,4.354e+02
1697887260,4.435e+02
1697887320,4.279e+02
1697887380,4.259e+02
1697887440,4.090e+02
1697887500,4.196e+02
1697887560,4.281e+02
1697887620,4.309e+02
1697887680,4.467e+02
1697887740,4.421e+02
1697887800,4.305e+02
1697887860,4.190e+02
1697887920,4.431e+02
1697887980,4.188e+02
1697888040,4.256e+02
1697888100,4.250e+02
1697888160,4.428e+02
1697888220,4.571e+02
1697888280,4.764e+02
1697888340,4.875e+02
1697888400,4.733e+02
1697888460,4.937e+02
1697888520,5.098e+02
1697888580,5.083e+02
1697888640,5.117e+02
1697888700,4.967e+02
1697888760,4.866e+02
1697888820,4.831e+02
1697888880,4.557e+02
1697888940,4.744e+02
1697889000,4.628e+02
1697889060,4.360e+02
1697889120,4.415e+02
1697889180,4.425e+02
1697889240,4.386e+02
1697889300,4.147e+02
1697889360,4.314e+02
1697889420,4.316e+02
1697889480,4.252e+02
1697889540,4.312e+02
1697889600,4.022e+02
1697890140,4.073e+02
1697890200,4.084e+02
1697890260,4.144e+02
1697890320,4.053e+02
1697890380,3.972e+02
1697890440,4.132e+02
1697890500,4.054e+02
1697890560,3.954e+02
1697890620,4.019e+02
1697890680,4.290e+02
1697890740,4.402e+02
1697890800,4.475e+02
1697890860,4.177e+02
1697890920,4.151e+02
1697890980,3.949e+02
1697891040,3.908e+02
1697891100,3.867e+02
1697891160,3.963e+02
1697891220,3.943e+02
1697891280,4.009e+02
1697891340,3.905e+02
1697891400,3.913e+02
1697891460,4.100e+02
1697891520,4.312e+02
1697891580,4.487e+02
1697891640,4.303e+02
1697891700,4.269e+02
1697891760,4.114e+02
1697891820,4.020e+02
1697891880,4.269e+02
1697891940,4.659e+02
1697892000,4.869e+02
1697892060,4.889e+02
1697892120,4.215e+02
1697892180,4.069e+02
1697892240,3.979e+02
1697892300,3.889e+02
1697892360,3.806e+02
1697892420,3.855e+02
1697892480,3.789e+02
1697892540,3.492e+02
1697892600,3.591e+02
1697892660,3.759e+02
1697892720,3.704e+02
1697892780,3.654e+02
1697892840,3.577e+02
1697892900,3.547e+02
1697892960,3.443e+02
1697893020,3.643e+02
1697893080,3.600e+02
1697893140,3.464e+02
1697893200,3.486e+02
1697893260,3.446e+02
1697893320,3.399e+02
1697893380,3.469e+02
1697893440,3.536e+02
1697893500,3.507e+02
1697893560,3.360e+02
1697893620,3.495e+02
1697893680,3.485e+02
1697893740,3.522e+02
1697893800,3.532e+02
1697893860,3.451e+02
1697893920,3.443e+02
1697893980,3.576e+02
1697894040,3.594e+02
1697894100,3.345e+02
1697894160,3.452e+02
1697894220,3.419e+02
1697894280,3.375e+02
1697894340,3.550e+02
1697894400,3.447e+02
1697894460,3.528e+02
1697894520,3.561e+02
1697894580,3.397e+02
1697894640,3.554e+02
1697894700,3.471e+02
1697894760,3.392e+02
1697894820,3.614e+02
1697894880,3.631e+02
1697894940,3.438e+02
1697895000,3.549e+02
1697895060,3.575e+02
1697895120,3.497e+02
1697895180,3.522e+02
1697895240,3.678e+02
1697895300,3.806e+02
1697895360,3.551e+02
1697895420,3.555e+02
1697895480,3.630e+02
1697895540,3.472e+02
1697895600,3.548e+02
1697895660,3.540e+02
1697895720,3.600e+02
1697895780,3.684e+02
1697895840,3.704e+02
1697895900,3.624e+02
1697895960,3.734e+02
1697896020,3.828e+02
1697896080,3.862e+02
1697896140,3.866e+02
1697896200,3.814e+02
1697896260,3.827e+02
1697896320,3.779e+02
1697896380,3.576e+02
1697896440,3.671e+02
1697896500,3.725e+02
1697896560,3.674e+02
1697896620,3.752e+02
1697896680,3.639e+02
1697896740,3.462e+02
1697896800,3.629e+02
1697896860,3.566e+02
1697896920,3.654e+02
1697896980,3.574e+02
1697897040,3.493e+02
1697897100,3.610e+02
1697897160,3.574e+02
1697897220,3.600e+02
1697897280,3.651e+02
1697897340,3.747e+02
1697897400,3.585e+02
1697897460,3.590e+02
1697897520,3.861e+02
1697897580,3.794e+02
1697897640,3.710e+02
1697897700,3.638e+02
1697897760,3.691e+02
1697897820,3.675e+02
1697897880,3.586e+02
1697897940,3.647e+02
1697898000,3.716e+02
1697898060,3.870e+02
1697898120,3.909e+02
1697898180,3.785e+02
1697898240,3.742e+02
1697898300,3.887e+02
1697898360,3.942e+02
1697898420,3.889e+02
1697898480,3.794e+02
1697898540,3.796e+02
1697898600,3.724e+02
1697898660,3.828e+02
1697898720,3.830e+02
1697898780,3.969e+02
1697898840,3.931e+02
1697898900,3.894e+02
1697898960,3.821e+02
1697899020,3.941e+02
1697899080,3.759e+02
1697899140,3.893e+02
1697899200,3.887e+02
1697899260,3.981e+02
1697899320,4.108e+02
1697899380,4.160e+02
1697899440,4.198e+02
1697899500,4.254e+02
1697899560,4.080e+02
1697899620,3.999e+02
1697899680,3.748e+02
1697899740,3.813e+02
1697899800,3.822e+02
1697899860,3.805e+02
1697899920,3.878e+02
1697899980,3.991e+02
1697900040,4.152e+02
1697900100,4.259e+02
1697900160,4.247e+02
1697900220,4.348e+02
1697900280,4.336e+02
1697900340,4.258e+02
1697900400,4.299e+02
1697900460,4.464e+02
1697900520,4.426e+02
1697900580,4.429e+02
1697900640,4.283e+02
1697900700,4.176e+02
1697900760,4.274e+02
1697900820,4.068e+02
1697900880,4.069e+02
1697900940,3.795e+02
1697901000,3.691e+02
1697901060,3.543e+02
1697901120,3.389e+02
1697901180,3.489e+02
1697901240,3.469e+02
1697901300,3.519e+02
1697901360,3.477e+02
1697901420,3.529e+02
1697901480,3.510e+02
1697901540,3.528e+02
1697901600,3.528e+02
1697901660,3.505e+02
1697901720,3.492e+02
1697901780,3.548e+02
1697901840,3.558e+02
1697901900,3.590e+02
1697901960,3.589e+02
1697902020,3.541e+02
1697902080,3.624e+02
1697902140,3.668e+02
1697902200,3.512e+02
1697902260,3.691e+02
1697902320,3.424e+02
1697902380,3.532e+02
1697902440,3.438e+02
1697902500,3.550e+02
1697902560,3.505e+02
1697902620,3.466e+02
1697902680,3.466e+02
1697902740,3.426e+02
1697902800,3.456e+02
1697902860,3.429e+02
1697902920,3.266e+02
1697902980,3.182e+02
1697903040,3.170e+02
1697903100,3.202e+02
1697903160,3.067e+02
1697903220,3.185e+02
1697903280,3.302e+02
1697903340,3.325e+02
1697903400,3.303e+02
1697903460,3.200e+02
1697903520,3.117e+02
1697903580,3.253e+02
1697903640,3.306e+02
1697903700,3.235e+02
1697903760,3.140e+02
1697903820,3.101e+02
1697903880,2.930e+02
1697903940,2.855e+02
1697904000,2.828e+02
1697904060,2.794e+02
1697904120,2.844e+02
1697904180,2.878e+02
1697904240,2.908e+02
1697904300,2.936e+02
1697904360,2.748e+02
1697904420,2.739e+02
1697904480,2.839e+02
1697904540,2.883e+02
1697904600,2.841e+02
1697904660,2.791e+02
1697904720,2.876e+02
1697904780,2.951e+02
1697904840,2.851e+02
1697904900,2.816e+02
1697904960,2.777e+02
1697905020,2.804e+02
1697905080,2.804e+02
1697905140,2.936e+02
1697905200,2.856e+02
1697905260,2.944e+02
1697905320,3.033e+02
1697905380,2.959e+02
1697905440,2.858e+02
1697905500,2.887e+02
1697905560,2.839e+02
1697905620,2.780e+02
1697905680,2.839e+02
1697905740,2.794e+02
1697905800,2.735e+02
1697905860,2.900e+02
1697905920,2.804e+02
1697905980,2.833e+02
1697906040,2.862e+02
1697906100,2.741e+02
1697906160,2.758e+02
1697906220,2.715e+02
1697906280,2.661e+02
1697906340,2.600e+02
1697906400,2.502e+02
1697906460,2.529e+02
1697906520,2.556e+02
1697906580,2.505e+02
1697906640,2.647e+02
1697906700,2.750e+02
1697906760,2.734e+02
1697906820,2.925e+02
1697906880,2.783e+02
1697906940,2.697e+02
1697907000,2.796e+02
1697907060,2.803e+02
1697907120,2.786e+02
1697907180,2.800e+02
1697907240,2.710e+02
1697907300,2.889e+02
1697907360,2.962e+02
1697907420,2.907e+02
1697907480,2.861e+02
1697907540,2.844e+02
1697907600,2.959e+02
1697907660,3.120e+02
1697907720,3.066e+02
1697907780,3.004e+02
1697907840,3.173e+02
1697907900,3.069e+02
1697907960,3.129e+02
1697908020,3.093e+02
1697908080,3.220e+02
1697908140,3.227e+02
1697908200,3.312e+02
1697908260,3.472e+02
1697908320,3.684e+02
1697908380,3.721e+02
1697908440,3.552e+02
1697908500,3.354e+02
1697908560,3.295e+02
1697908620,3.138e+02
1697908680,2.938e+02
1697908740,2.667e+02
1697908800,2.654e+02
1697908860,2.751e+02
1697908920,2.755e+02
1697908980,2.734e+02
1697909040,2.658e+02
1697909100,2.536e+02
1697909160,2.629e+02
1697909220,2.807e+02
1697909280,2.785e+02
1697909340,2.760e+02
1697909400,2.662e+02
1697909460,2.792e+02
1697909520,2.729e+02
1697909580,2.801e+02
1697909640,2.674e+02
1697909700,2.667e+02
1697909760,2.629e+02
1697909820,2.645e+02
1697909880,2.553e+02
1697909940,2.681e+02
1697910000,2.709e+02
1697910060,2.531e+02
1697910120,2.553e+02
1697910180,2.520e+02
1697910240,2.630e+02
1697910300,2.593e+02
1697910360,2.461e+02
1697910420,2.497e+02
1697910480,2.603e+02
1697910540,2.575e+02
1697910600,2.497e+02
1697910660,2.468e+02
1697910720,2.643e+02
1697910780,2.530e+02
1697910840,2.541e+02
1697910900,2.567e+02
1697910960,2.427e+02
1697911020,2.530e+02
1697911080,2.567e+02
1697911140,2.668e+02
1697911200,2.510e+02
1697911740,2.920e+02
1697911800,2.767e+02
1697911860,2.739e+02
1697911920,2.831e+02
1697911980,2.625e+02
1697912040,2.676e+02
1697912100,2.813e+02
1697912160,2.766e+02
1697912220,2.439e+02
1697912280,2.373e+02
1697912340,2.356e+02
1697912400,2.357e+02
1697912460,2.239e+02
1697912520,2.168e+02
1697912580,2.208e+02
1697912640,2.262e+02
1697912700,2.360e+02
1697912760,2.465e+02
1697912820,2.572e+02
1697912880,2.756e+02
1697912940,2.575e+02
1697913000,2.536e+02
1697913060,2.784e+02
1697913120,3.014e+02
1697913180,3.054e+02
1697913240,3.120e+02
1697913300,3.104e+02
1697913360,2.964e+02
1697913420,2.871e+02
1697913480,2.936e+02
1697913540,3.027e+02
1697913600,2.890e+02
1697913660,2.610e+02
1697913720,2.552e+02
1697913780,2.548e+02
1697913840,2.688e+02
1697913900,2.828e+02
1697913960,2.775e+02
1697914020,2.602e+02
1697914080,2.678e+02
1697914140,2.759e+02
1697914200,2.776e+02
1697914260,2.630e+02
1697914320,2.618e+02
1697914380,2.730e+02
1697914440,2.811e+02
1697914500,2.906e+02
1697914560,2.882e+02
1697914620,2.723e+02
1697914680,2.725e+02
1697914740,2.660e+02
1697914800,2.520e+02
1697914860,2.477e+02
1697914920,2.580e+02
1697914980,2.569e+02
1697915040,2.418e+02
1697915100,2.493e+02
1697915160,2.522e+02
1697915220,2.585e+02
1697915280,2.507e+02
1697915340,2.406e+02
1697915400,2.609e+02
1697915460,2.546e+02
1697915520,2.519e+02
1697915580,2.476e+02
1697915640,2.513e+02
1697915700,2.556e+02
1697915760,2.622e+02
1697915820,2.376e+02
1697915880,2.458e+02
1697915940,2.596e+02
1697916000,2.550e+02
1697916060,2.368e+02
1697916120,2.455e+02
1697916180,2.493e+02
1697916240,2.426e+02
1697916300,2.465e+02
1697916360,2.451e+02
1697916420,2.485e+02
1697916480,2.402e+02
1697916540,2.326e+02
1697916600,2.213e+02
1697916660,2.251e+02
1697916720,2.293e+02
1697916780,2.209e+02
1697916840,2.246e+02
1697916900,2.149e+02
1697916960,2.051e+02
1697917020,2.238e+02
1697917080,2.125e+02
1697917140,2.120e+02
1697917200,2.178e+02
1697917260,2.193e+02
1697917320,1.985e+02
1697917380,2.010e+02
1697917440,1.924e+02
1697917500,1.959e+02
1697917560,1.839e+02
1697917620,1.911e+02
1697917680,1.890e+02
1697917740,1.836e+02
1697917800,1.846e+02
1697917860,1.974e+02
1697917920,1.976e+02
1697917980,1.942e+02
1697918040,1.865e+02
1697918100,1.830e+02
1697918160,1.840e+02
1697918220,1.737e+02
1697918280,1.702e+02
1697918340,1.804e+02
1697918400,1.920e+02
1697918460,1.939e+02
1697918520,1.897e+02
1697918580,1.720e+02
1697918640,1.731e+02
1697918700,1.909e+02
1697918760,1.971e+02
1697918820,1.948e+02
1697918880,1.716e+02
1697918940,1.794e+02
1697919000,1.917e+02
1697919060,1.831e+02
1697919120,1.961e+02
1697919180,1.933e+02
1697919240,1.911e+02
1697919300,1.756e+02
1697919360,1.816e+02
1697919420,1.714e+02
1697919480,1.661e+02
1697919540,1.711e+02
1697919600,1.648e+02
1697919660,1.577e+02
1697919720,1.681e+02
1697919780,1.725e+02
1697919840,1.678e+02
1697919900,1.657e+02
1697919960,1.706e+02
1697920020,1.664e+02
1697920080,1.948e+02
1697920140,1.844e+02
1697920200,1.931e+02
1697920260,1.713e+02
1697920320,1.640e+02
1697920380,1.732e+02
1697920440,1.762e+02
1697920500,1.549e+02
1697920560,1.630e+02
1697920620,1.801e+02
1697920680,1.783e+02
1697920740,1.715e+02
1697920800,1.550e+02
1697920860,1.736e+02
1697920920,1.649e+02
1697920980,1.600e+02
1697921040,1.743e+02
1697921100,1.622e+02
1697921160,1.681e+02
1697921220,1.793e+02
1697921280,1.688e+02
1697921340,1.832e+02
1697921400,1.676e+02
1697921460,1.698e+02
1697921520,1.826e+02
1697921580,1.800e+02
1697921640,1.823e+02
1697921700,1.727e+02
1697921760,1.810e+02
1697921820,1.706e+02
1697921880,1.678e+02
1697921940,1.792e+02
1697922000,1.730e+02
1697922060,1.738e+02
1697922120,1.655e+02
1697922180,1.679e+02
1697922240,1.678e+02
1697922300,1.701e+02
1697922360,1.650e+02
1697922420,1.605e+02
1697922480,1.704e+02
1697922540,1.608e+02
1697922600,1.548e+02
1697922660,1.677e+02
1697922720,1.689e+02
1697922780,1.688e+02
1697922840,1.599e+02
1697922900,1.554e+02
1697922960,1.465e+02
1697923020,1.506e+02
1697923080,1.572e+02
1697923140,1.643e+02
1697923200,1.704e+02
1697923260,1.500e+02
1697923320,1.402e+02
1697923380,1.455e+02
1697923440,1.422e+02
1697923500,1.530e+02
1697923560,1.474e+02
1697923620,1.493e+02
1697923680,1.528e+02
1697923740,1.445e+02
1697923800,1.417e+02
1697923860,1.440e+02
1697923920,1.304e+02
1697923980,1.432e+02
1697924040,1.517e+02
1697924100,1.548e+02
1697924160,1.405e+02
1697924220,1.346e+02
1697924280,1.467e+02
1697924340,1.524e+02
1697924400,1.585e+02
1697924460,1.565e+02
1697924520,1.425e+02
1697924580,1.519e+02
1697924640,1.493e+02
1697924700,1.426e+02
1697924760,1.343e+02
1697924820,1.399e+02
