co,tz=0,v=1.6
time,co
1706303700,1.414e+02
1706303760,1.364e+02
1706303820,1.278e+02
1706303880,1.330e+02
1706303940,1.257e+02
1706304000,1.335e+02
1706304060,1.361e+02
1706304120,1.309e+02
1706304180,1.455e+02
1706304240,1.459e+02
1706304300,1.333e+02
1706304360,1.412e+02
1706304420,1.262e+02
1706304480,1.206e+02
1706304540,1.367e+02
1706304600,1.427e+02
1706304660,1.455e+02
1706304720,1.331e+02
1706304780,1.250e+02
1706304840,1.326e+02
1706304900,1.500e+02
1706304960,1.515e+02
1706305020,1.257e+02
1706305080,1.212e+02
1706305140,1.484e+02
1706305200,1.435e+02
1706305260,1.453e+02
1706305320,1.277e+02
1706305380,1.367e+02
1706305440,1.359e+02
1706305500,1.217e+02
1706305560,1.386e+02
1706305620,1.498e+02
1706305680,1.290e+02
1706305740,1.375e+02
1706305800,1.394e+02
1706305860,1.312e+02
1706305920,1.345e+02
1706305980,1.399e+02
1706306040,1.417e+02
1706306100,1.473e+02
1706306160,1.332e+02
1706306220,1.368e+02
1706306280,1.307e+02
1706306340,1.396e+02
1706306400,1.410e+02
1706306460,1.400e+02
1706306520,1.404e+02
1706306580,1.454e+02
1706306640,1.657e+02
1706306700,1.546e+02
1706306760,1.428e+02
1706306820,1.348e+02
1706306880,1.355e+02
1706306940,1.389e+02
1706307000,1.324e+02
1706307060,1.451e+02
1706307120,1.358e+02
1706307180,1.410e+02
1706307240,1.375e+02
1706307300,1.409e+02
1706307360,1.319e+02
1706307420,1.415e+02
1706307480,1.398e+02
1706307540,1.413e+02
1706307600,1.309e+02
1706307660,1.511e+02
1706307720,1.453e+02
1706307780,1.356e+02
1706307840,1.303e+02
1706307900,1.256e+02
1706307960,1.391e+02
1706308020,1.428e+02
1706308080,1.458e+02
1706308140,1.526e+02
1706308200,1.427e+02
1706308260,1.465e+02
1706308320,1.367e+02
1706308380,1.312e+02
1706308440,1.348e+02
1706308500,1.312e+02
1706308560,1.539e+02
1706308620,1.617e+02
1706308680,1.526e+02
1706308740,1.304e+02
1706308800,1.426e+02
1706308860,1.398e+02
1706308920,1.540e+02
1706308980,1.485e+02
1706309040,1.438e+02
1706309100,1.489e+02
1706309160,1.486e+02
1706309220,1.485e+02
1706309280,1.481e+02
1706309340,1.374e+02
1706309400,1.490e+02
1706309460,1.512e+02
1706309520,1.453e+02
1706309580,1.404e+02
1706309640,1.329e+02
1706309700,1.263e+02
1706309760,1.473e+02
1706309820,1.387e+02
1706309880,1.421e+02
1706309940,1.517e+02
1706310000,1.443e+02
1706310060,1.270e+02
1706310120,1.446e+02
1706310180,1.423e+02
1706310240,1.477e+02
1706310300,1.307e+02
1706310360,1.325e+02
1706310420,1.478e+02
1706310480,1.364e+02
1706310540,1.312e+02
1706310600,1.447e+02
1706310660,1.655e+02
1706310720,1.476e+02
1706310780,1.437e+02
1706310840,1.341e+02
1706310900,1.458e+02
1706310960,1.490e+02
1706311020,1.363e+02
1706311080,1.289e+02
1706311140,1.357e+02
1706311200,1.416e+02
1706311260,1.326e+02
1706311320,1.355e+02
1706311380,1.472e+02
1706311440,1.434e+02
1706311500,1.387e+02
1706311560,1.345e+02
1706311620,1.308e+02
1706311680,1.458e+02
1706311740,1.465e+02
1706311800,1.371e+02
1706311860,1.419e+02
1706311920,1.255e+02
1706311980,1.350e+02
1706312040,1.271e+02
1706312100,1.340e+02
1706312160,1.397e+02
1706312220,1.389e+02
1706312280,1.290e+02
1706312340,1.387e+02
1706312400,1.352e+02
1706312460,1.382e+02
1706312520,1.425e+02
1706312580,1.627e+02
1706312640,1.369e+02
1706312700,1.341e+02
1706312760,1.577e+02
1706312820,1.465e+02
1706312880,1.446e+02
1706312940,1.454e+02
1706313000,1.371e+02
1706313060,1.437e+02
1706313120,1.588e+02
1706313180,1.691e+02
1706313240,1.612e+02
1706313300,1.489e+02
1706313360,1.291e+02
1706313420,1.318e+02
1706313480,1.247e+02
1706313540,1.283e+02
1706313600,1.335e+02
1706314140,1.510e+02
1706314200,1.515e+02
1706314260,1.492e+02
1706314320,1.322e+02
1706314380,1.247e+02
1706314440,1.391e+02
1706314500,1.485e+02
1706314560,2.593e+02
1706314620,2.140e+02
1706314680,1.449e+02
1706314740,1.675e+02
1706314800,1.644e+02
1706314860,1.641e+02
1706314920,1.569e+02
1706314980,1.706e+02
1706315040,1.891e+02
1706315100,1.759e+02
1706315160,1.343e+02
1706315220,1.459e+02
1706315280,1.718e+02
1706315340,1.909e+02
1706315400,1.578e+02
1706315460,1.342e+02
1706315520,1.367e+02
1706315580,1.563e+02
1706315640,1.890e+02
1706315700,1.609e+02
1706315760,1.549e+02
1706315820,1.429e+02
1706315880,1.507e+02
1706315940,1.352e+02
1706316000,1.518e+02
1706316060,1.588e+02
1706316120,1.425e+02
1706316180,1.390e+02
1706316240,1.331e+02
1706316300,1.389e+02
1706316360,1.376e+02
1706316420,1.377e+02
1706316480,1.315e+02
1706316540,1.442e+02
1706316600,1.526e+02
1706316660,1.773e+02
1706316720,2.090e+02
1706316780,2.325e+02
1706316840,2.268e+02
1706316900,2.363e+02
1706316960,2.809e+02
1706317020,2.413e+02
1706317080,2.243e+02
1706317140,1.981e+02
1706317200,1.838e+02
1706317260,1.659e+02
1706317320,1.535e+02
1706317380,1.301e+02
1706317440,1.460e+02
1706317500,1.454e+02
1706317560,1.317e+02
1706317620,1.294e+02
1706317680,1.521e+02
1706317740,1.495e+02
1706317800,1.299e+02
1706317860,1.278e+02
1706317920,1.363e+02
1706317980,1.334e+02
1706318040,1.301e+02
1706318100,1.420e+02
1706318160,1.366e+02
1706318220,1.399e+02
1706318280,1.311e+02
1706318340,1.272e+02
1706318400,1.213e+02
1706318460,1.165e+02
1706318520,1.335e+02
1706318580,1.273e+02
1706318640,1.171e+02
1706318700,1.083e+02
1706318760,1.222e+02
1706318820,1.316e+02
1706318880,1.363e+02
1706318940,1.302e+02
1706319000,1.251e+02
1706319060,1.221e+02
1706319120,1.229e+02
1706319180,1.213e+02
1706319240,1.363e+02
1706319300,1.373e+02
1706319360,1.213e+02
1706319420,1.467e+02
1706319480,1.528e+02
1706319540,1.268e+02
1706319600,1.240e+02
1706319660,1.220e+02
1706319720,1.241e+02
1706319780,1.336e+02
1706319840,1.366e+02
1706319900,1.299e+02
1706319960,1.258e+02
1706320020,1.198e+02
1706320080,1.341e+02
1706320140,1.268e+02
1706320200,1.173e+02
1706320260,1.242e+02
1706320320,1.191e+02
1706320380,1.256e+02
1706320440,1.276e+02
1706320500,1.422e+02
1706320560,1.369e+02
1706320620,1.200e+02
1706320680,1.243e+02
1706320740,1.128e+02
1706320800,1.176e+02
1706320860,1.353e+02
1706320920,1.193e+02
1706320980,1.175e+02
1706321040,1.178e+02
1706321100,1.222e+02
1706321160,1.313e+02
1706321220,1.364e+02
1706321280,1.507e+02
1706321340,1.327e+02
1706321400,1.237e+02
1706321460,1.349e+02
1706321520,1.347e+02
1706321580,1.516e+02
1706321640,1.446e+02
1706321700,1.641e+02
1706321760,1.710e+02
1706321820,1.502e+02
1706321880,1.346e+02
1706321940,1.187e+02
1706322000,1.243e+02
1706322060,1.239e+02
1706322120,1.220e+02
1706322180,1.310e+02
1706322240,1.278e+02
1706322300,1.315e+02
1706322360,1.228e+02
1706322420,1.292e+02
1706322480,1.222e+02
1706322540,1.222e+02
1706322600,1.288e+02
1706322660,1.279e+02
1706322720,1.251e+02
1706322780,1.035e+02
1706322840,1.331e+02
1706322900,1.303e+02
1706322960,1.234e+02
1706323020,1.276e+02
1706323080,1.525e+02
1706323140,1.680e+02
1706323200,1.707e+02
1706323260,1.658e+02
1706323320,1.559e+02
1706323380,1.526e+02
1706323440,1.844e+02
1706323500,1.603e+02
1706323560,1.467e+02
1706323620,1.562e+02
1706323680,1.660e+02
1706323740,1.430e+02
1706323800,1.402e+02
1706323860,1.242e+02
1706323920,1.301e+02
1706323980,1.424e+02
1706324040,1.374e+02
1706324100,1.476e+02
1706324160,1.537e+02
1706324220,1.448e+02
1706324280,1.490e+02
1706324340,1.430e+02
1706324400,1.676e+02
1706324460,1.675e+02
1706324520,1.662e+02
1706324580,1.838e+02
1706324640,1.694e+02
1706324700,1.685e+02
1706324760,1.534e+02
1706324820,1.508e+02
1706324880,1.485e+02
1706324940,1.489e+02
1706325000,1.438e+02
1706325060,1.380e+02
1706325120,1.360e+02
1706325180,1.446e+02
1706325240,1.473e+02
1706325300,1.421e+02
1706325360,1.341e+02
1706325420,1.375e+02
1706325480,1.426e+02
1706325540,1.305e+02
1706325600,1.509e+02
1706325660,1.442e+02
1706325720,1.383e+02
1706325780,1.498e+02
1706325840,1.432e+02
1706325900,1.447e+02
1706325960,1.333e+02
1706326020,1.396e+02
1706326080,1.441e+02
1706326140,1.496e+02
1706326200,1.504e+02
1706326260,1.349e+02
1706326320,1.425e+02
1706326380,1.436e+02
1706326440,1.365e+02
1706326500,1.459e+02
1706326560,1.367e+02
1706326620,1.255e+02
1706326680,1.480e+02
1706326740,1.388e+02
1706326800,1.406e+02
1706326860,1.598e+02
1706326920,1.741e+02
1706326980,2.078e+02
1706327040,2.244e+02
1706327100,2.236e+02
1706327160,2.042e+02
1706327220,2.117e+02
1706327280,2.226e+02
1706327340,2.405e+02
1706327400,2.454e+02
1706327460,2.512e+02
1706327520,2.431e+02
1706327580,2.265e+02
1706327640,2.000e+02
1706327700,1.738e+02
1706327760,1.572e+02
1706327820,1.356e+02
1706327880,1.352e+02
1706327940,1.422e+02
1706328000,1.446e+02
1706328060,1.264e+02
1706328120,1.367e+02
1706328180,1.353e+02
1706328240,1.381e+02
1706328300,1.434e+02
1706328360,1.635e+02
1706328420,1.536e+02
1706328480,1.322e+02
1706328540,1.393e+02
1706328600,1.463e+02
1706328660,1.392e+02
1706328720,1.447e+02
1706328780,1.411e+02
1706328840,1.398e+02
1706328900,1.463e+02
1706328960,1.452e+02
1706329020,1.469e+02
1706329080,1.379e+02
1706329140,1.374e+02
1706329200,1.478e+02
1706329260,1.522e+02
1706329320,1.491e+02
1706329380,1.371e+02
1706329440,1.473e+02
1706329500,1.522e+02
1706329560,1.555e+02
1706329620,1.650e+02
1706329680,1.576e+02
1706329740,1.470e+02
1706329800,1.580e+02
1706329860,1.496e+02
1706329920,1.516e+02
1706329980,1.639e+02
1706330040,1.437e+02
1706330100,1.345e+02
1706330160,1.331e+02
1706330220,1.421e+02
1706330280,1.388e+02
1706330340,1.379e+02
1706330400,1.524e+02
1706330460,1.456e+02
1706330520,1.532e+02
1706330580,1.598e+02
1706330640,1.491e+02
1706330700,1.602e+02
1706330760,1.564e+02
1706330820,1.626e+02
1706330880,1.528e+02
1706330940,1.527e+02
1706331000,1.516e+02
1706331060,1.483e+02
1706331120,1.473e+02
1706331180,1.517e+02
1706331240,1.456e+02
1706331300,1.438e+02
1706331360,1.468e+02
1706331420,1.560e+02
1706331480,1.522e+02
1706331540,1.420e+02
1706331600,1.417e+02
1706331660,1.398e+02
1706331720,1.450e+02
1706331780,1.456e+02
1706331840,1.412e+02
1706331900,1.575e+02
1706331960,1.600e+02
1706332020,1.543e+02
1706332080,1.650e+02
1706332140,1.486e+02
1706332200,1.601e+02
1706332260,1.441e+02
1706332320,1.397e+02
1706332380,1.583e+02
1706332440,1.522e+02
1706332500,1.356e+02
1706332560,1.419e+02
1706332620,1.505e+02
1706332680,1.398e+02
1706332740,1.512e+02
1706332800,1.461e+02
1706332860,1.397e+02
1706332920,1.372e+02
1706332980,1.308e+02
1706333040,1.306e+02
1706333100,1.405e+02
1706333160,1.369e+02
1706333220,1.239e+02
1706333280,1.343e+02
1706333340,1.390e+02
1706333400,1.229e+02
1706333460,1.269e+02
1706333520,1.382e+02
1706333580,1.452e+02
1706333640,1.390e+02
1706333700,1.304e+02
1706333760,1.523e+02
1706333820,1.465e+02
1706333880,1.525e+02
1706333940,1.543e+02
1706334000,1.468e+02
1706334060,1.452e+02
1706334120,1.473e+02
1706334180,1.458e+02
1706334240,1.506e+02
1706334300,1.513e+02
1706334360,1.485e+02
1706334420,1.504e+02
1706334480,1.450e+02
1706334540,1.463e+02
1706334600,1.358e+02
1706334660,1.470e+02
1706334720,1.588e+02
1706334780,1.439e+02
1706334840,1.402e+02
1706334900,1.322e+02
1706334960,1.300e+02
1706335020,1.422e+02
1706335080,1.391e+02
1706335140,1.273e+02
1706335200,1.390e+02
1706335740,1.488e+02
1706335800,1.562e+02
1706335860,1.669e+02
1706335920,1.745e+02
1706335980,1.768e+02
1706336040,1.771e+02
1706336100,1.763e+02
1706336160,1.761e+02
1706336220,1.686e+02
1706336280,1.510e+02
1706336340,1.520e+02
1706336400,1.460e+02
1706336460,1.463e+02
1706336520,1.388e+02
1706336580,1.460e+02
1706336640,1.341e+02
1706336700,1.355e+02
1706336760,1.473e+02
1706336820,1.415e+02
1706336880,1.547e+02
1706336940,1.549e+02
1706337000,1.606e+02
1706337060,1.602e+02
1706337120,1.537e+02
1706337180,1.468e+02
1706337240,1.430e+02
1706337300,1.476e+02
1706337360,1.545e+02
1706337420,1.547e+02
1706337480,1.539e+02
1706337540,1.551e+02
1706337600,1.503e+02
1706337660,1.448e+02
1706337720,1.624e+02
1706337780,1.598e+02
1706337840,1.461e+02
1706337900,1.606e+02
1706337960,1.502e+02
1706338020,1.461e+02
1706338080,1.496e+02
1706338140,1.558e+02
1706338200,1.408e+02
1706338260,1.370e+02
1706338320,1.288e+02
1706338380,1.365e+02
1706338440,1.411e+02
1706338500,1.419e+02
1706338560,1.402e+02
1706338620,1.475e+02
1706338680,1.619e+02
1706338740,1.485e+02
1706338800,1.451e+02
1706338860,1.605e+02
1706338920,1.381e+02
1706338980,1.435e+02
1706339040,1.570e+02
1706339100,1.538e+02
1706339160,1.477e+02
1706339220,1.647e+02
1706339280,1.527e+02
1706339340,1.352e+02
1706339400,1.367e+02
1706339460,1.335e+02
1706339520,1.452e+02
1706339580,1.561e+02
1706339640,1.513e+02
1706339700,1.418e+02
1706339760,1.593e+02
1706339820,1.545e+02
1706339880,1.310e+02
1706339940,1.386e+02
1706340000,1.369e+02
1706340060,1.340e+02
1706340120,1.397e+02
1706340180,1.483e+02
1706340240,1.469e+02
1706340300,1.370e+02
1706340360,1.324e+02
1706340420,1.392e+02
1706340480,1.396e+02
1706340540,1.317e+02
1706340600,1.208e+02
1706340660,1.198e+02
1706340720,1.266e+02
1706340780,1.357e+02
1706340840,1.316e+02
1706340900,1.240e+02
1706340960,1.233e+02
1706341020,1.402e+02
1706341080,1.282e+02
1706341140,1.269e+02
1706341200,1.316e+02
1706341260,1.306e+02
1706341320,1.344e+02
1706341380,1.397e+02
1706341440,1.302e+02
1706341500,1.309e+02
1706341560,1.403e+02
1706341620,1.291e+02
1706341680,1.397e+02
1706341740,1.448e+02
1706341800,1.408e+02
1706341860,1.402e+02
1706341920,1.447e+02
1706341980,1.225e+02
1706342040,1.372e+02
1706342100,1.348e+02
1706342160,1.361e+02
1706342220,1.371e+02
1706342280,1.271e+02
1706342340,1.204e+02
1706342400,1.267e+02
1706342460,1.181e+02
1706342520,1.251e+02
1706342580,1.373e+02
1706342640,1.277e+02
1706342700,1.272e+02
1706342760,1.405e+02
1706342820,1.428e+02
1706342880,1.249e+02
1706342940,1.453e+02
1706343000,1.490e+02
1706343060,1.414e+02
1706343120,1.403e+02
1706343180,1.403e+02
1706343240,1.405e+02
1706343300,1.516e+02
1706343360,1.424e+02
1706343420,1.273e+02
1706343480,1.255e+02
1706343540,1.313e+02
1706343600,1.360e+02
1706343660,1.370e+02
1706343720,1.238e+02
1706343780,1.309e+02
1706343840,1.202e+02
1706343900,1.298e+02
1706343960,1.349e+02
1706344020,1.290e+02
1706344080,1.480e+02
1706344140,1.442e+02
1706344200,1.429e+02
1706344260,1.544e+02
1706344320,1.462e+02
1706344380,1.437e+02
1706344440,1.326e+02
1706344500,1.415e+02
1706344560,1.327e+02
1706344620,1.345e+02
1706344680,1.432e+02
1706344740,1.487e+02
1706344800,1.346e+02
1706344860,1.385e+02
1706344920,1.356e+02
1706344980,1.307e+02
1706345040,1.259e+02
1706345100,1.286e+02
1706345160,1.228e+02
1706345220,1.257e+02
1706345280,1.261e+02
1706345340,1.300e+02
1706345400,1.200e+02
1706345460,1.279e+02
1706345520,1.330e+02
1706345580,1.431e+02
1706345640,1.439e+02
1706345700,1.334e+02
1706345760,1.240e+02
1706345820,1.262e+02
1706345880,1.289e+02
1706345940,1.271e+02
1706346000,1.201e+02
1706346060,1.252e+02
1706346120,1.204e+02
1706346180,1.346e+02
1706346240,1.332e+02
1706346300,1.405e+02
1706346360,1.412e+02
1706346420,1.346e+02
1706346480,1.392e+02
1706346540,1.247e+02
1706346600,1.205e+02
1706346660,1.251e+02
1706346720,1.178e+02
1706346780,1.140e+02
1706346840,1.230e+02
1706346900,1.261e+02
1706346960,1.174e+02
1706347020,1.237e+02
1706347080,1.228e+02
1706347140,1.184e+02
1706347200,1.154e+02
1706347260,1.251e+02
1706347320,1.213e+02
1706347380,1.257e+02
1706347440,1.293e+02
1706347500,1.207e+02
1706347560,1.267e+02
1706347620,1.406e+02
1706347680,1.388e+02
1706347740,1.349e+02
1706347800,1.304e+02
1706347860,1.310e+02
1706347920,1.305e+02
1706347980,1.407e+02
1706348040,1.380e+02
1706348100,1.296e+02
1706348160,1.317e+02
1706348220,1.351e+02
1706348280,1.298e+02
1706348340,1.380e+02
1706348400,1.367e+02
1706348460,1.266e+02
1706348520,1.251e+02
1706348580,1.227e+02
1706348640,1.200e+02
1706348700,1.173e+02
1706348760,1.338e+02
1706348820,1.324e+02
1706348880,1.289e+02
1706348940,1.287e+02
1706349000,1.381e+02
1706349060,1.449e+02
1706349120,1.251e+02
1706349180,1.407e+02
1706349240,1.282e+02
1706349300,1.318e+02
1706349360,1.300e+02
1706349420,1.218e+02
1706349480,1.466e+02
1706349540,1.633e+02
1706349600,1.570e+02
1706349660,1.358e+02
1706349720,1.416e+02
1706349780,1.474e+02
1706349840,1.326e+02
1706349900,1.427e+02
1706349960,1.427e+02
1706350020,1.423e+02
1706350080,1.332e+02
1706350140,1.273e+02
1706350200,1.295e+02
1706350260,1.364e+02
1706350320,1.404e+02
1706350380,1.554e+02
1706350440,1.433e+02
1706350500,1.479e+02
1706350560,1.284e+02
1706350620,1.209e+02
1706350680,1.297e+02
1706350740,1.194e+02
1706350800,1.110e+02
1706350860,1.624e+02
1706350920,1.901e+02
1706350980,1.659e+02
1706351040,1.524e+02
1706351100,1.460e+02
1706351160,1.302e+02
1706351220,1.427e+02
1706351280,1.326e+02
1706351340,1.378e+02
1706351400,1.389e+02
1706351460,1.368e+02
1706351520,1.443e+02
1706351580,1.552e+02
1706351640,1.564e+02
1706351700,1.541e+02
1706351760,1.371e+02
1706351820,1.487e+02
1706351880,1.472e+02
1706351940,1.300e+02
1706352000,1.291e+02
1706352060,1.153e+02
1706352120,1.152e+02
1706352180,1.229e+02
1706352240,1.212e+02
1706352300,1.270e+02
1706352360,1.287e+02
1706352420,1.225e+02
1706352480,1.286e+02
1706352540,1.367e+02
1706352600,1.295e+02
1706352660,1.285e+02
1706352720,1.346e+02
1706352780,1.407e+02
1706352840,1.444e+02
1706352900,1.356e+02
1706352960,1.274e+02
1706353020,1.302e+02
1706353080,1.298e+02
1706353140,1.390e+02
1706353200,1.258e+02
1706353260,1.322e+02
1706353320,1.351e+02
1706353380,1.395e+02
1706353440,1.287e+02
1706353500,1.335e+02
1706353560,1.384e+02
1706353620,1.239e+02
1706353680,1.233e+02
1706353740,1.393e+02
1706353800,1.345e+02
1706353860,1.576e+02
1706353920,1.447e+02
1706353980,1.502e+02
1706354040,1.662e+02
1706354100,1.790e+02
1706354160,1.778e+02
1706354220,1.767e+02
1706354280,1.645e+02
1706354340,1.818e+02
1706354400,1.831e+02
1706354460,1.497e+02
1706354520,1.447e+02
1706354580,1.327e+02
1706354640,1.341e+02
1706354700,1.300e+02
1706354760,1.410e+02
1706354820,1.484e+02
1706354880,1.441e+02
1706354940,1.564e+02
1706355000,1.622e+02
1706355060,1.729e+02
1706355120,1.776e+02
1706355180,1.733e+02
1706355240,1.725e+02
1706355300,1.717e+02
1706355360,1.712e+02
1706355420,1.576e+02
1706355480,1.666e+02
1706355540,1.376e+02
1706355600,1.357e+02
1706355660,1.329e+02
1706355720,1.198e+02
1706355780,1.298e+02
1706355840,1.507e+02
1706355900,2.084e+02
1706355960,1.851e+02
1706356020,1.627e+02
1706356080,1.494e+02
1706356140,1.565e+02
1706356200,1.636e+02
1706356260,1.617e+02
1706356320,1.548e+02
1706356380,1.537e+02
1706356440,1.658e+02
1706356500,1.642e+02
1706356560,1.544e+02
1706356620,1.862e+02
1706356680,2.173e+02
1706356740,2.114e+02
1706356800,2.167e+02
1706357340,1.608e+02
1706357400,1.650e+02
1706357460,1.695e+02
1706357520,1.661e+02
1706357580,1.472e+02
1706357640,1.390e+02
1706357700,1.406e+02
1706357760,1.288e+02
1706357820,1.428e+02
1706357880,1.448e+02
1706357940,1.422e+02
1706358000,1.533e+02
1706358060,1.584e+02
1706358120,1.592e+02
1706358180,1.763e+02
1706358240,1.716e+02
1706358300,1.618e+02
1706358360,1.839e+02
1706358420,2.033e+02
1706358480,1.980e+02
1706358540,1.737e+02
1706358600,1.706e+02
1706358660,1.777e+02
1706358720,1.983e+02
1706358780,2.111e+02
1706358840,2.176e+02
1706358900,2.026e+02
1706358960,2.012e+02
1706359020,2.106e+02
1706359080,2.418e+02
1706359140,2.753e+02
1706359200,2.562e+02
1706359260,2.088e+02
1706359320,1.575e+02
1706359380,1.515e+02
1706359440,1.428e+02
1706359500,1.494e+02
1706359560,1.508e+02
1706359620,1.452e+02
1706359680,1.420e+02
1706359740,1.595e+02
1706359800,1.523e+02
1706359860,1.743e+02
1706359920,2.152e+02
1706359980,2.492e+02
1706360040,2.177e+02
1706360100,2.157e+02
1706360160,2.202e+02
1706360220,1.996e+02
1706360280,2.011e+02
1706360340,2.041e+02
1706360400,1.791e+02
1706360460,1.869e+02
1706360520,1.974e+02
1706360580,1.806e+02
1706360640,1.713e+02
1706360700,1.778e+02
1706360760,1.710e+02
1706360820,1.897e+02
1706360880,2.277e+02
1706360940,2.928e+02
1706361000,3.786e+02
1706361060,3.768e+02
1706361120,3.265e+02
1706361180,2.911e+02
1706361240,2.814e+02
1706361300,2.658e+02
1706361360,2.464e+02
1706361420,2.185e+02
1706361480,1.891e+02
1706361540,2.024e+02
1706361600,2.108e+02
1706361660,2.195e+02
1706361720,2.067e+02
1706361780,2.116e+02
1706361840,2.216e+02
1706361900,2.395e+02
1706361960,2.243e+02
1706362020,2.181e+02
1706362080,2.277e+02
1706362140,2.583e+02
1706362200,2.483e+02
1706362260,2.095e+02
1706362320,1.938e+02
1706362380,2.235e+02
1706362440,2.223e+02
1706362500,2.373e+02
1706362560,2.311e+02
1706362620,1.987e+02
1706362680,1.944e+02
1706362740,1.943e+02
1706362800,2.055e+02
1706362860,1.828e+02
1706362920,1.909e+02
1706362980,1.734e+02
1706363040,1.472e+02
1706363100,1.545e+02
1706363160,1.457e+02
1706363220,1.266e+02
1706363280,1.363e+02
1706363340,1.553e+02
1706363400,1.566e+02
1706363460,1.624e+02
1706363520,1.697e+02
1706363580,1.911e+02
1706363640,2.206e+02
1706363700,2.049e+02
1706363760,1.832e+02
